,index,Word,Tag,sentence_id
4363,4698,cuop,B-T,335
4364,4699,dem,O,335
4365,4700,ma.be,B-T,335
4366,4701,lu,I-T,335
4367,4702,no,B-T,335
4368,4703,phai,O,335
4369,4704,benh,O,335
4370,4705,lan,O,335
4371,4706,nhau,O,335
4372,4707,la,O,335
4373,4708,phai,O,335
4374,4709,rui,O,335
4375,4711,Tự,O,336
4376,4712,do,O,336
4377,4713,ngôn,O,336
4378,4714,luận,O,336
4379,4715,mà,O,336
4380,4716,hở,O,336
4381,4717,ai,O,336
4382,4718,nói,O,336
4383,4719,trái,O,336
4384,4720,ý,O,336
4385,4721,mấy,O,336
4386,4722,má,B-T,336
4387,4723,là,O,336
4388,4724,mấy,O,336
4389,4725,má,B-T,336
4390,4726,nhảy,B-T,336
4391,4727,đành,I-T,336
4392,4728,đạch,I-T,336
4393,4729,...,O,336
4394,4730,học,O,336
4395,4731,người,O,336
4396,4732,ta,O,336
4397,4733,kìa,O,336
4398,4734,luôn,O,336
4399,4735,học,O,336
4400,4736,hỏi,O,336
4401,4737,tiếp,O,336
4402,4738,thu,O,336
4403,4739,ý,O,336
4404,4740,kiến,O,336
4405,4741,cho,O,336
4406,4742,dù,O,336
4407,4743,là,O,336
4408,4744,ý,O,336
4409,4745,kiến,O,336
4410,4746,bất,O,336
4411,4747,đồng,O,336
4412,4748,như,O,336
4413,4749,vậy,O,336
4414,4750,mới,O,336
4415,4751,phát,O,336
4416,4752,triển,O,336
4417,4753,được,O,336
4418,4754,...,O,336
4419,4755,bọn,B-T,336
4420,4756,mày,I-T,336
4421,4757,ai,O,336
4422,4758,nói,O,336
4423,4759,khác,O,336
4424,4760,xíu,O,336
4425,4761,bu,B-T,336
4426,4762,vào,I-T,336
4427,4763,chửi,I-T,336
4428,4764,này,O,336
4429,4765,kia,O,336
4430,4766,rồi,O,336
4431,4767,dlv,O,336
4432,4768,này,O,336
4433,4769,nọ,O,336
4434,4770,...,O,336
4435,4771,quá,O,336
4436,4772,bôi,B-T,336
4437,4773,cho,O,336
4438,4774,bọn,B-T,336
4439,4775,mày,I-T,336
4440,4777,Sô,O,337
4441,4778,bít,O,337
4442,4779,càng,O,337
4443,4780,ngày,O,337
4444,4781,càng,O,337
4445,4782,xàm,B-T,337
4446,4783,cái,B-T,337
4447,4784,giống,I-T,337
4448,4785,gì,I-T,337
4449,4786,cũng,I-T,337
4450,4787,lên,I-T,337
4451,4788,sóng,I-T,337
4452,4790,Sao,O,338
4453,4791,lại,O,338
4454,4792,có,O,338
4455,4793,cả,O,338
4456,4794,liên,O,338
4457,4795,quân,O,338
4458,4796,là,O,338
4459,4797,thế,O,338
4460,4798,nào,O,338
4461,4799,😳,O,338
4462,4801,Ủa,O,339
4463,4802,tứ,O,339
4464,4803,quý,O,339
4465,4804,có,O,339
4466,4805,chặt,O,339
4467,4806,đôi,O,339
4468,4807,heo,O,339
4469,4808,đc,O,339
4470,4809,"đâu,",O,339
4471,4810,lộ,O,339
4472,4811,tứ,O,339
4473,4812,quý,O,339
4474,4813,rồi,O,339
4475,4814,nhaaa,O,339
4476,4815,hahhahaha,O,339
4477,4816,t,O,339
4478,4817,cho,O,339
4479,4818,m,O,339
4480,4819,thúi,O,339
4481,4820,Trần,O,339
4482,4821,Thị,O,339
4483,4822,Linh,O,339
4484,4823,Ánh,O,339
4485,4824,Bui,O,339
4486,4825,Thi,O,339
4487,4826,My,O,339
4488,4827,Ngoc,O,339
4489,4828,Thanh,O,339
4490,4829,Hà,O,339
4491,4830,Thanh,O,339
4492,4831,Thảo,O,339
4493,4832,Thùy,O,339
4494,4833,Trang,O,339
4495,4834,Lê,O,339
4496,4835,Thị,O,339
4497,4836,Oanh,O,339
4498,4837,Hoàng,O,339
4499,4838,Linhc,O,339
4500,4840,Pham,O,340
4501,4841,Ngoc,O,340
4502,4842,Ninh,O,340
4503,4843,Cho,O,340
4504,4844,mẹ,B-T,340
4505,4845,m,I-T,340
4506,4846,vào,O,340
4507,4847,tù,B-T,340
4508,4848,cho,O,340
4509,4849,nhanh,O,340
4510,4850,:),O,340
4511,4852,Lũ,B-T,341
4512,4853,sv,I-T,341
4513,4854,nào,O,341
4514,4855,đây,O,341
4515,4856,((;,O,341
4516,4858,Nghe,O,342
4517,4859,mà,O,342
4518,4860,thấy,O,342
4519,4861,nhục,B-T,342
4520,4862,"nhã,",I-T,342
4521,4863,ăn,O,342
4522,4864,nói,O,342
4523,4865,vô,B-T,342
4524,4866,học,I-T,342
4525,4868,Tộc,O,343
4526,4869,trưởng,O,343
4527,4870,quê,O,343
4528,4871,gốc,O,343
4529,4872,ở,O,343
4530,4873,Nam,O,343
4531,4874,Phi,O,343
4532,4875,thì,O,343
4533,4876,phải,O,343
4534,4878,Mong,O,344
4535,4879,bác,O,344
4536,4880,khỏe,O,344
4537,4881,mạnh,O,344
4538,4882,để,O,344
4539,4883,cho,O,344
4540,4884,ae,O,344
4541,4885,xem,O,344
4542,4886,cho,O,344
4543,4887,vui,O,344
4544,4888,ko,O,344
4545,4889,thì,O,344
4546,4890,mùa,O,344
4547,4891,dịch,O,344
4548,4892,này,O,344
4549,4893,buồn,O,344
4550,4894,lắm,O,344
4551,4896,cái,O,345
4552,4897,kết,O,345
4553,4898,?,O,345
4554,4900,Thân,O,346
4555,4901,Hoài,O,346
4556,4902,Thương,O,346
4557,4903,lại,O,346
4558,4904,thêm,O,346
4559,4905,1,O,346
4560,4906,đứa,B-T,346
4561,4907,tai,I-T,346
4562,4908,trâu,I-T,346
4563,4909,:)),O,346
4564,4911,Bài,O,347
4565,4912,hát,O,347
4566,4913,cuối,O,347
4567,4914,thiếu,O,347
4568,4915,mất,O,347
4569,4916,cái,O,347
4570,4917,đờn,O,347
4571,4918,hello,O,347
4572,4919,kitty,O,347
4573,4920,huyền,O,347
4574,4921,thoại,O,347
4575,4922,rồi,O,347
4576,4923,cô,O,347
4577,4924,ơiii,O,347
4578,4926,Giờ,O,348
4579,4927,trung,O,348
4580,4928,thu,O,348
4581,4929,nó,O,348
4582,4930,là,O,348
4583,4931,mùa,O,348
4584,4932,sinh,O,348
4585,4933,sản,O,348
4586,4934,rồii..đêm,O,348
4587,4935,14,O,348
4588,4936,là,O,348
4589,4937,chúng,O,348
4590,4938,nó,O,348
4591,4939,bắt,O,348
4592,4940,đầu,O,348
4593,4941,phối,O,348
4594,4942,giống,O,348
4595,4944,Toàn,O,349
4596,4945,bọn,B-T,349
4597,4946,đầu,I-T,349
4598,4947,trộm,I-T,349
4599,4948,",",O,349
4600,4949,đuôi,B-T,349
4601,4950,cướp,I-T,349
4602,4951,!,O,349
4603,4953,Lông,B-T,350
4604,4954,ngông,I-T,350
4605,4955,cuồng,I-T,350
4606,4956,có,O,350
4607,4957,chết,B-T,350
4608,4958,cũng,O,350
4609,4959,đâu,O,350
4610,4960,có,O,350
4611,4961,sao.,O,350
4612,4962,Hay!,O,350
4613,4963,Co,O,350
4614,4964,Thương,O,350
4615,4965,nghi,O,350
4616,4966,quỹ,O,350
4617,4967,vừa,B-T,350
4618,4968,lùn,I-T,350
4619,4969,vừa,I-T,350
4620,4970,trọc,I-T,350
4621,4971,phỏng,O,350
4622,4972,vấn,O,350
4623,4973,là,O,350
4624,4974,đúng,O,350
4625,4975,rồi,O,350
4626,4976,XẠO,B-T,350
4627,4977,KE,I-T,350
4628,4979,Hiền,O,351
4629,4980,Lương,O,351
4630,4981,cc,B-T,351
4631,4983,Dy,O,352
4632,4984,Dy,O,352
4633,4985,em,O,352
4634,4986,thấy,O,352
4635,4987,nhiều,O,352
4636,4988,ng,O,352
4637,4989,khen,O,352
4638,4990,nè,O,352
4639,4991,=)))),O,352
4640,4992,a,O,352
4641,4993,đừng,O,352
4642,4994,quan,O,352
4643,4995,tâm,O,352
4644,4996,em,O,352
4645,4997,review,O,352
4646,4998,mà,O,352
4647,4999,nên,O,352
4648,5000,đi,O,352
4649,5001,xem,O,352
4650,5002,thử,O,352
4651,5003,đi,O,352
4652,5005,quan,O,353
4653,5006,trọng,O,353
4654,5007,là,O,353
4655,5008,cãi,B-T,353
4656,5009,tụi,B-T,353
4657,5010,nó,I-T,353
4658,5011,nên,O,353
4659,5012,tụi,B-T,353
4660,5013,nó,I-T,353
4661,5014,cho,B-T,353
4662,5015,lên,I-T,353
4663,5016,"đĩa,",I-T,353
4664,5017,chứ,O,353
4665,5018,làm,O,353
4666,5019,sai,O,353
4667,5020,thì,O,353
4668,5021,ai,O,353
4669,5022,nào,O,353
4670,5023,ko,O,353
4671,5024,sai?,O,353
4672,5025,với,O,353
4673,5026,lại,O,353
4674,5027,biết,O,353
4675,5028,ai,O,353
4676,5029,chơi,O,353
4677,5030,ko,O,353
4678,5031,mà,O,353
4679,5032,nói,O,353
4680,5033,ông,O,353
4681,5034,thanh,O,353
4682,5035,nào,O,353
4683,5036,"đì,",B-T,353
4684,5037,dám,O,353
4685,5038,nói,O,353
4686,5039,ông,O,353
4687,5040,thanh,O,353
4688,5041,đà,O,353
4689,5042,nẵng,O,353
4690,5043,lắm,O,353
4691,5044,ah`,O,353
4692,5045,=)),O,353
4693,5047,Ồ.,O,354
4694,5048,Vậy,O,354
4695,5049,cái,O,354
4696,5050,vụ,O,354
4697,5051,vinashin,O,354
4698,5052,toàn,O,354
4699,5053,mấy,O,354
4700,5054,ôg,O,354
4701,5055,ngu,B-T,354
4702,5056,nhỉ😁?,O,354
4703,5057,Bạn,B-T,354
4704,5058,giỏi,I-T,354
4705,5059,thật,I-T,354
4706,5061,Nhìn,O,355
4707,5062,mặt,O,355
4708,5063,cụ,O,355
4709,5064,chắc,O,355
4710,5065,vào,O,355
4711,5066,đảng,O,355
4712,5067,của,O,355
4713,5068,rằm,O,355
4714,5069,tháng,O,355
4715,5070,7,O,355
4716,5071,^^,O,355
4717,5073,Không,B-T,356
4718,5074,có,I-T,356
4719,5075,csgt,I-T,356
4720,5076,nào,I-T,356
4721,5077,tốt,I-T,356
4722,5078,cả,O,356
4723,5079,.,O,356
4724,5081,Thế,O,357
4725,5082,ngày,O,357
4726,5083,xưa,O,357
4727,5084,ông,O,357
4728,5085,nội,O,357
4729,5086,thằng,B-T,357
4730,5087,ad,O,357
4731,5088,k,O,357
4732,5089,mua,B-T,357
4733,5090,dâm,I-T,357
4734,5091,mẹ,O,357
4735,5092,nó.,O,357
4736,5093,Thì,O,357
4737,5094,đâu,O,357
4738,5095,đẻ,O,357
4739,5096,ra,O,357
4740,5097,thằng,B-T,357
4741,5098,ad,O,357
4742,5099,như,O,357
4743,5100,ngày,O,357
4744,5101,nay,O,357
4745,5102,dc,O,357
4746,5103,:))))),O,357
4747,5105,"Moá,",B-T,358
4748,5106,quái,B-T,358
4749,5107,thai,I-T,358
4750,5109,Trần,O,359
4751,5110,Đạt,O,359
4752,5111,xin,O,359
4753,5112,video,O,359
4754,5113,đi,O,359
4755,5114,ông,O,359
4756,5116,tối,O,360
4757,5117,có,O,360
4758,5118,stream,O,360
4759,5119,không,O,360
4760,5120,abe,O,360
4761,5122,T,B-T,361
4762,5123,đã,O,361
4763,5124,kêu,O,361
4764,5125,dán,O,361
4765,5126,lỗ,B-T,361
4766,5127,đít,I-T,361
4767,5128,lại,O,361
4768,5129,mà,O,361
4769,5130,vẫn,O,361
4770,5131,đéo,B-T,361
4771,5132,hiểu,O,361
4772,5133,:),O,361
4773,5135,Kyo,O,362
4774,5136,York,O,362
4775,5137,bạn,O,362
4776,5138,hát,O,362
4777,5139,tiếng,O,362
4778,5140,việt,O,362
4779,5141,chắc,O,362
4780,5142,ko,O,362
4781,5143,hay,O,362
4782,5144,bang,O,362
4783,5145,nữa,O,362
4784,5146,là,O,362
4785,5147,mà,O,362
4786,5148,so,O,362
4787,5149,"sánh,",O,362
4788,5150,ha,O,362
4789,5151,ha,O,362
4790,5153,Bác,O,363
4791,5154,nói,O,363
4792,5155,thế,O,363
4793,5156,nhưng,O,363
4794,5157,cấp,O,363
4795,5158,dưới,O,363
4796,5159,bác,O,363
4797,5160,họ,O,363
4798,5161,có,O,363
4799,5162,làm,O,363
4800,5163,theo,O,363
4801,5164,hay,O,363
4802,5165,không,O,363
4803,5166,thôi,O,363
4804,5167,mà,O,363
4805,5168,hay,O,363
4806,5169,nại,O,363
4807,5170,đục,B-T,363
4808,5171,nước,I-T,363
4809,5172,béo,I-T,363
4810,5173,cò,I-T,363
4811,5175,Nổ,B-T,364
4812,5176,quá,O,364
4813,5177,bà,O,364
4814,5178,cụ,O,364
4815,5179,ơi,O,364
4816,5181,Chuôi,B-T,365
4817,5182,con,B-T,365
4818,5183,Linh,O,365
4819,5184,love,O,365
4820,5185,Chet,B-T,365
4821,5186,Chet,I-T,365
4822,5187,me,I-T,365
4823,5188,no,I-T,365
4824,5189,Di,O,365
4825,5190,nguoi,O,365
4826,5191,dep,O,365
4827,5192,oi,O,365
4828,5194,Ừ,O,366
4829,5195,cho,O,366
4830,5196,là,O,366
4831,5197,vậy,O,366
4832,5198,đi,O,366
4833,5199,vậy,O,366
4834,5200,kinh,O,366
4835,5201,tế,O,366
4836,5202,và,O,366
4837,5203,an,O,366
4838,5204,Sinh,O,366
4839,5205,thì,O,366
4840,5206,50,O,366
4841,5207,năm,O,366
4842,5208,nữa,O,366
4843,5209,mới,O,366
4844,5210,bằng,O,366
4845,5211,thái,O,366
4846,5212,lan,O,366
4847,5213,nha,O,366
4848,5214,một,O,366
4849,5215,lũ,B-T,366
4850,5216,ngáo,I-T,366
4851,5217,banh,O,366
4852,5218,bóng,O,366
4853,5219,hay,O,366
4854,5220,ho,O,366
4855,5221,gì,O,366
4856,5222,mà,O,366
4857,5223,tự,O,366
4858,5224,hào,O,366
4859,5225,đúng,O,366
4860,5226,chế,O,366
4861,5227,độ,O,366
4862,5228,đào,O,366
4863,5229,tạo,O,366
4864,5230,người,O,366
4865,5231,hay,O,366
4866,5232,thật,O,366
4867,5234,Xin,O,367
4868,5235,vd,O,367
4869,5236,pro,O,367
4870,5238,Ế,O,368
4871,5239,quá,O,368
4872,5240,nên,O,368
4873,5241,sale,O,368
4874,5242,à,O,368
4875,5243,thầy,O,368
4876,5245,thằng,B-T,369
4877,5246,ad,O,369
4878,5247,chắc,O,369
4879,5248,mới,O,369
4880,5249,bú,B-T,369
4881,5250,đá,I-T,369
4882,5251,xong,O,369
4883,5253,Tiền,O,370
4884,5254,mà,O,370
4885,5255,k,O,370
4886,5256,xem,O,370
4887,5257,trọng,O,370
4888,5258,sau,O,370
4889,5259,này,O,370
4890,5260,không,O,370
4891,5261,có,O,370
4892,5262,cháu,O,370
4893,5263,mà,O,370
4894,5264,húp,O,370
4895,5266,Cái,O,371
4896,5267,lồn,B-T,371
4897,5268,má,I-T,371
4898,5269,toàn,O,371
4899,5270,danh,O,371
4900,5271,hài,O,371
4901,5272,thế,O,371
4902,5273,này,O,371
4903,5274,:v,O,371
4904,5276,@Đạt,O,372
4905,5277,Henry,O,372
4906,5278,0774679582,O,372
4907,5279,zalo,O,372
4908,5280,mình,O,372
4909,5281,nhaaa,O,372
4910,5283,Thì,O,373
4911,5284,dân,O,373
4912,5285,toàn,O,373
4913,5286,mặc,O,373
4914,5287,áo,O,373
4915,5288,cờ,O,373
4916,5289,Tổ,O,373
4917,5290,quốc,O,373
4918,5291,đi,O,373
4919,5292,đòi,O,373
4920,5293,đất,O,373
4921,5294,đòi,O,373
4922,5295,nhà,O,373
4923,5296,mà?chắc,O,373
4924,5297,nó,B-T,373
4925,5298,muốn,O,373
4926,5299,doạ,B-T,373
4927,5300,dân,O,373
4928,5301,HN,O,373
4929,5302,muốn,O,373
4930,5303,biểu,B-T,373
4931,5304,tình,I-T,373
4932,5305,đây,O,373
4933,5307,Phán,O,374
4934,5308,câu,O,374
4935,5309,nghe,O,374
4936,5310,mắc,B-T,374
4937,5311,địt,I-T,374
4938,5312,vãi,B-T,374
4939,5313,loz,I-T,374
4940,5315,8,O,375
4941,5316,củ,O,375
4942,5317,chứ,O,375
4943,5318,ít,O,375
4944,5319,gì,O,375
4945,5320,:),O,375
4946,5322,Phục,O,376
4947,5323,vụ,O,376
4948,5324,giải,O,376
4949,5325,trí,O,376
4950,5326,:,O,376
4951,5327,cả,O,376
4952,5328,sư,O,376
4953,5329,đoàn.,O,376
4954,5330,Chứ,O,376
4955,5331,đại,O,376
4956,5332,đội,O,376
4957,5333,nhỏ,O,376
4958,5334,quá,O,376
4959,5335,a,O,376
4960,5336,ưi,O,376
4961,5338,đjt,B-T,377
4962,5339,mẹ,I-T,377
4963,5340,dẹp,B-T,377
4964,5341,dẹp,I-T,377
4965,5342,hết,O,377
4966,5343,",",O,377
4967,5344,yêu,O,377
4968,5345,đương,O,377
4969,5346,lon,B-T,377
4970,5347,gì,O,377
4971,5348,h,O,377
4972,5349,này,O,377
4973,5350,đau,O,377
4974,5351,đầu,O,377
4975,5352,vlon,B-T,377
4976,5354,Chả,O,378
4977,5355,hiểu,O,378
4978,5356,phong,O,378
4979,5357,cách,O,378
4980,5358,ở,O,378
4981,5359,đâu,O,378
4982,5360,nh,O,378
4983,5361,mà,O,378
4984,5362,lố,B-T,378
4985,5363,lăng,I-T,378
4986,5364,vch,I-T,378
4987,5365,🙂,O,378
4988,5367,Học,O,379
4989,5368,sinh,O,379
4990,5369,nam,O,379
4991,5370,định,O,379
4992,5371,lúc,O,379
4993,5372,này,O,379
4994,5373,:,O,379
4995,5375,Chỉ,O,380
4996,5376,chịch,B-T,380
4997,5377,xã,O,380
4998,5378,giao,O,380
4999,5379,thôi,O,380
5000,5380,=)))),O,380
5001,5382,Linda,O,381
5002,5383,là,O,381
5003,5384,nhất,O,381
5004,5385,minh,O,381
5005,5386,hiếu,O,381
5006,5387,là,O,381
5007,5388,nhì,O,381
5008,5389,hihi,O,381
5009,5391,i,O,382
5010,5392,watched,O,382
5011,5393,this,O,382
5012,5394,video,O,382
5013,5395,and,O,382
5014,5396,felt,O,382
5015,5397,motivated.,O,382
5016,5399,bị,B-T,383
5017,5400,ngu,I-T,383
5018,5401,à,O,383
5019,5403,A,O,384
5020,5404,tôi,O,384
5021,5405,đấy,O,384
5022,5406,các,O,384
5023,5407,ông,O,384
5024,5408,ạ,O,384
5025,5409,=))),O,384
5026,5410,nhưng,O,384
5027,5411,mà,O,384
5028,5412,ở,O,384
5029,5413,vũ,O,384
5030,5414,trụ,O,384
5031,5415,mr,O,384
5032,5416,siro,O,384
5033,5417,cơ,O,384
5034,5418,=))),O,384
5035,5420,Chúc,O,385
5036,5421,cô,O,385
5037,5422,à,O,385
5038,5423,lộn,O,385
5039,5424,thầy,O,385
5040,5425,Ba,O,385
5041,5426,20/10,O,385
5042,5427,vui,O,385
5043,5428,vẻ,O,385
5044,5429,:v,O,385
5045,5431,Diện,O,386
5046,5432,Trần,O,386
5047,5433,óc,B-T,386
5048,5434,choá,I-T,386
5049,5435,thật.,O,386
5050,5437,Trí,O,387
5051,5438,thông,O,387
5052,5439,minh,O,387
5053,5440,không,O,387
5054,5441,bằng,O,387
5055,5442,đc,O,387
5056,5443,người,O,387
5057,5444,nhật!,O,387
5058,5445,Nhưng,O,387
5059,5446,mưu,B-T,387
5060,5447,mô,I-T,387
5061,5448,xảo,B-T,387
5062,5449,trá,I-T,387
5063,5450,thì,O,387
5064,5451,có,O,387
5065,5452,thừa,O,387
5066,5454,T,B-T,388
5067,5455,cố,O,388
5068,5456,gắng,O,388
5069,5457,nghe,O,388
5070,5458,hết,O,388
5071,5459,nhưng,O,388
5072,5460,đâu,O,388
5073,5461,tai,O,388
5074,5462,thật,O,388
5075,5463,sự,O,388
5076,5465,đm,B-T,389
5077,5466,in,O,389
5078,5467,cái,O,389
5079,5468,băng,O,389
5080,5469,rôn,O,389
5081,5470,mất,O,389
5082,5471,mẹ,B-T,389
5083,5472,1m2,O,389
5084,5473,rồi,O,389
5085,5474,:(,O,389
5086,5476,Hương,O,390
5087,5477,Thảo,O,390
5088,5478,vkl,B-T,390
5089,5480,Cờ,O,391
5090,5481,giáo,O,391
5091,5482,hội....tượng,O,391
5092,5483,trưng,O,391
5093,5484,cho,O,391
5094,5485,hòa,O,391
5095,5486,bình,O,391
5096,5487,vs,O,391
5097,5488,công,O,391
5098,5489,lý.,O,391
5099,5490,Ko,O,391
5100,5491,biết,O,391
5101,5492,sao,O,391
5102,5494,Le,O,392
5103,5495,Mynhut,O,392
5104,5496,thứ,O,392
5105,5497,5,O,392
5106,5498,tuần,O,392
5107,5499,sau,O,392
5108,5500,đó,O,392
5109,5501,chế,O,392
5110,5503,Ngheo,O,393
5111,5504,mà,O,393
5112,5505,yên,O,393
5113,5506,bình,O,393
5114,5507,là,O,393
5115,5508,đc.,O,393
5116,5509,Tao,O,393
5117,5510,nói,O,393
5118,5511,riết,O,393
5119,5512,giờ,O,393
5120,5513,thấy,O,393
5121,5514,uổng,O,393
5122,5515,công.,O,393
5123,5516,Tao,O,393
5124,5517,cứ,O,393
5125,5518,ở,O,393
5126,5519,nc,O,393
5127,5520,ngoài,O,393
5128,5521,ngồi,O,393
5129,5522,cười,O,393
5130,5523,khì,O,393
5131,5524,khì,O,393
5132,5525,coi,O,393
5133,5526,tụi,O,393
5134,5527,bây,O,393
5135,5528,đống,O,393
5136,5529,vài,O,393
5137,5530,thứ,O,393
5138,5531,thuế,O,393
5139,5532,ba,B-T,393
5140,5533,láp.,I-T,393
5141,5534,Ăn,O,393
5142,5535,đồ,O,393
5143,5536,ăn,O,393
5144,5537,hoá,B-T,393
5145,5538,chất.,I-T,393
5146,5539,Ra,O,393
5147,5540,đường,O,393
5148,5541,thi,O,393
5149,5542,trộm,B-T,393
5150,5543,cướp.,I-T,393
5151,5544,Uhm,O,393
5152,5545,yên,O,393
5153,5546,bình,O,393
5154,5547,đi,O,393
5155,5548,tụi,B-T,393
5156,5549,mày,I-T,393
5157,5550,ạ.,O,393
5158,5551,Thấy,O,393
5159,5552,đất,O,393
5160,5553,nc,O,393
5161,5554,xây,O,393
5162,5555,nhiều,O,393
5163,5556,cao,O,393
5164,5557,tầng,O,393
5165,5558,là,O,393
5166,5559,thấy,O,393
5167,5560,phát,O,393
5168,5561,triễn.,O,393
5169,5562,Tụi,B-T,393
5170,5563,ngu,I-T,393
5171,5564,ạ,O,393
5172,5565,tiền,O,393
5173,5566,vay,O,393
5174,5567,ODA,O,393
5175,5568,ấy,O,393
5176,5569,con,O,393
5177,5570,ạ.,O,393
5178,5571,Rồi,O,393
5179,5572,đời,O,393
5180,5573,con,O,393
5181,5574,cháu,O,393
5182,5575,chúng,B-T,393
5183,5576,mày,I-T,393
5184,5577,sẽ,O,393
5185,5578,trả,O,393
5186,5579,há,O,393
5187,5580,há.,O,393
5188,5582,Da,O,394
5189,5583,chua,O,394
5190,5584,cô,O,394
5191,5585,ba,O,394
5192,5586,oi,O,394
5193,5588,Ngon!,O,395
5194,5589,Đeo,O,395
5195,5590,tai,O,395
5196,5591,nghe,O,395
5197,5592,vào,O,395
5198,5593,và,O,395
5199,5594,sục,B-T,395
5200,5595,cặc,I-T,395
5201,5596,thôi!!,O,395
5202,5598,Trần,O,396
5203,5599,Hoàng,O,396
5204,5600,Long,O,396
5205,5601,đĩ,B-T,396
5206,5602,mẹ,I-T,396
5207,5603,m,I-T,396
5208,5604,con?,I-T,396
5209,5605,Trần,O,396
5210,5606,Hensy,O,396
5211,5607,của,O,396
5212,5608,c,O,396
5213,5609,nè,O,396
5214,5611,Nói,B-T,397
5215,5612,chuyện,I-T,397
5216,5613,thiếu,I-T,397
5217,5614,văn,I-T,397
5218,5615,hóa,I-T,397
5219,5616,",",O,397
5220,5617,tục,B-T,397
5221,5618,tiểu,I-T,397
5222,5619,",",O,397
5223,5620,không,O,397
5224,5621,ra,O,397
5225,5622,gì,O,397
5226,5624,Nguyễn,O,398
5227,5625,Việt,O,398
5228,5626,Nam,O,398
5229,5627,",",O,398
5230,5628,Ủa,O,398
5231,5629,cứt,B-T,398
5232,5630,🐕‍🦺,I-T,398
5233,5631,vàng,O,398
5234,5632,👈,O,398
5235,5633,mới,O,398
5236,5634,biết,O,398
5237,5635,đó,O,398
5238,5636,nghen.,O,398
5239,5637,🖕,B-T,398
5240,5639,Nguyễn,O,399
5241,5640,Đức,O,399
5242,5641,Khang,O,399
5243,5642,chửi,O,399
5244,5643,là,O,399
5245,5644,bị,O,399
5246,5645,ban,O,399
5247,5646,mà,O,399
5248,5647,bạn,O,399
5249,5648,ơi,O,399
5250,5650,Thu,O,400
5251,5651,Ngân,O,400
5252,5652,b,O,400
5253,5653,lm,O,400
5254,5654,lẩu,O,400
5255,5655,phan,O,400
5256,5656,à,O,400
5257,5657,:v,O,400
5258,5659,Quỳnhh,O,401
5259,5660,Hoa,O,401
5260,5661,Bị,O,401
5261,5662,ngu,B-T,401
5262,5663,à,O,401
5263,5664,T,B-T,401
5264,5665,vẫn,O,401
5265,5666,mang,O,401
5266,5667,quốc,O,401
5267,5668,tịch,O,401
5268,5669,VN,O,401
5269,5670,và,O,401
5270,5671,vẫn,O,401
5271,5672,nói,O,401
5272,5673,ngôn,O,401
5273,5674,ngữ,O,401
5274,5675,VN,O,401
5275,5676,chữa,O,401
5276,5677,trị,O,401
5277,5678,ở,O,401
5278,5679,đây,O,401
5279,5680,VN,O,401
5280,5681,chưa,O,401
5281,5682,cấm,O,401
5282,5683,m,B-T,401
5283,5684,lên,O,401
5284,5685,tiếng,O,401
5285,5686,làm,O,401
5286,5687,g,O,401
5287,5688,?,O,401
5288,5689,Ai,O,401
5289,5690,chê,O,401
5290,5691,VN,O,401
5291,5692,nghèo,B-T,401
5292,5693,nàn,I-T,401
5293,5694,suy,B-T,401
5294,5695,bụng,I-T,401
5295,5696,ta,I-T,401
5296,5697,ra,I-T,401
5297,5698,bụng,I-T,401
5298,5699,người,I-T,401
5299,5700,à?,O,401
5300,5701,Lo,O,401
5301,5702,chuyện,O,401
5302,5703,bao,B-T,401
5303,5704,đồng,I-T,401
5304,5706,Em,O,402
5305,5707,này,O,402
5306,5708,ko,O,402
5307,5709,thể,O,402
5308,5710,tha,O,402
5309,5711,thứ,O,402
5310,5712,"đc,chị",O,402
5311,5713,là,O,402
5312,5714,ng,O,402
5313,5715,Trung,O,402
5314,5716,nhưng,O,402
5315,5717,cái,O,402
5316,5718,tính,O,402
5317,5719,e,O,402
5318,5720,này,O,402
5319,5721,đã,O,402
5320,5722,như,O,402
5321,5723,vậy,O,402
5322,5724,rồi,O,402
5323,5725,ko,O,402
5324,5726,thể,O,402
5325,5727,sữa,O,402
5326,5728,nổi,O,402
5327,5729,...dân,B-T,402
5328,5730,chợ,I-T,402
5329,5731,búa,I-T,402
5330,5732,rẩu,I-T,402
5331,5733,rác,I-T,402
5332,5734,từ,O,402
5333,5735,trong,O,402
5334,5736,trứng,O,402
5335,5737,rồi,O,402
5336,5738,nước,O,402
5337,5739,luôn,O,402
5338,5740,rồi,O,402
5339,5741,!!,O,402
5340,5743,Mé,B-T,403
5341,5744,có,O,403
5342,5745,cc,B-T,403
5343,5746,hết,O,403
5344,5747,được,O,403
5345,5748,nghĩ,O,403
5346,5749,gì,O,403
5347,5750,vậy,O,403
5348,5751,má,B-T,403
5349,5752,😨😨,O,403
5350,5754,Trend,O,404
5351,5755,Hàn,O,404
5352,5756,quốc,O,404
5353,5757,học,O,404
5354,5758,mót,O,404
5355,5759,Việt,O,404
5356,5760,Nam,O,404
5357,5761,🤣🤣🤣,O,404
5358,5763,Quá,O,405
5359,5764,hay,O,405
5360,5766,Nguyễn,O,406
5361,5767,Ngọc,O,406
5362,5768,Gia,O,406
5363,5769,Uyên,O,406
5364,5771,Bệnh,O,407
5365,5772,nhân,O,407
5366,5773,17,O,407
5367,5774,(,O,407
5368,5775,cái,B-T,407
