,index,Word,Tag,sentence_id
3270,3530,cơ,O,260
3271,3531,:),O,260
3272,3533,Nổ,O,261
3273,3534,lực,O,261
3274,3535,trùng,O,261
3275,3536,tu,O,261
3276,3537,nhăn,O,261
3277,3538,sắc,O,261
3278,3539,",để",O,261
3279,3540,mồi,O,261
3280,3541,chài,O,261
3281,3542,đại,O,261
3282,3543,gia,O,261
3283,3544,",đó",O,261
3284,3545,cũng,O,261
3285,3546,gọi,O,261
3286,3547,là,O,261
3287,3548,nổ,O,261
3288,3549,lực,O,261
3289,3550,đó,O,261
3290,3551,chị,O,261
3291,3552,đẹp,O,261
3292,3553,à,O,261
3293,3554,.,O,261
3294,3556,Đuoc,O,262
3295,3557,cua,O,262
3296,3558,ló,O,262
3297,3560,Giúp,O,263
3298,3561,mình,O,263
3299,3562,với,O,263
3300,3563,mọi,O,263
3301,3564,người,O,263
3302,3565,ơi,O,263
3303,3567,Nhân,O,264
3304,3568,vật,O,264
3305,3569,phụ,O,264
3306,3570,mà,O,264
3307,3571,lên,O,264
3308,3572,hình,O,264
3309,3573,to,O,264
3310,3574,vậy,O,264
3311,3575,abe,O,264
3312,3576,🙂,O,264
3313,3578,Hoàng,O,265
3314,3579,Kiên,O,265
3315,3580,nói,O,265
3316,3581,đúng,O,265
3317,3582,lại,O,265
3318,3583,còn,O,265
3319,3584,chuẩn,O,265
3320,3585,🤣🤣,O,265
3321,3587,Bi,B-T,266
3322,3588,benh,I-T,266
3323,3589,ao,I-T,266
3324,3590,tuong,I-T,266
3325,3591,toi,I-T,266
3326,3592,nghiep,I-T,266
3327,3593,nhi,O,266
3328,3595,Triệu,O,267
3329,3596,Kim,O,267
3330,3597,Nhung,O,267
3331,3598,cứ,O,267
3332,3599,tưởng,O,267
3333,3600,y,O,267
3334,3601,tế,O,267
3335,3602,Lạng,O,267
3336,3603,Sơn,O,267
3337,3604,🤦🏻‍♀️,O,267
3338,3606,Thần,O,268
3339,3607,tượng,O,268
3340,3608,lúc,O,268
3341,3609,nhiỏ,O,268
3342,3610,của,O,268
3343,3611,tui,O,268
3344,3613,Phạm,O,269
3345,3614,Phúc,O,269
3346,3615,cmt,O,269
3347,3616,dạo,O,269
3348,3617,lên,O,269
3349,3618,fan,O,269
3350,3619,cứng,O,269
3351,3620,thì,O,269
3352,3621,kinh,O,269
3353,3622,dồi,O,269
3354,3624,Sao,O,270
3355,3625,chúng,O,270
3356,3626,nó,O,270
3357,3627,đi,O,270
3358,3628,rồi,O,270
3359,3629,còn,O,270
3360,3630,mò,O,270
3361,3631,về,O,270
3362,3632,làm,O,270
3363,3633,gì,O,270
3364,3634,ta,O,270
3365,3635,:3,O,270
3366,3637,Cháu,O,271
3367,3638,đang,O,271
3368,3639,còn,O,271
3369,3640,nhỏ,O,271
3370,3641,mà,O,271
3371,3642,cô,O,271
3372,3643,chú,O,271
3373,3644,làm,O,271
3374,3645,hư,O,271
3375,3646,cháu,O,271
3376,3647,quá😥,O,271
3377,3649,Be,B-T,272
3378,3650,de,I-T,272
3379,3651,khung,I-T,272
3380,3653,Sống,O,273
3381,3654,chậm,O,273
3382,3655,th,O,273
3383,3657,Càng,O,274
3384,3658,đọc,O,274
3385,3659,càng,O,274
3386,3660,tức,O,274
3387,3661,con,B-T,274
3388,3662,quỷ,I-T,274
3389,3663,đó.,O,274
3390,3664,Bây,O,274
3391,3665,giơ,O,274
3392,3666,vì,O,274
3393,3667,nó,B-T,274
3394,3668,bao,O,274
3395,3669,nhiu,O,274
3396,3670,ng,O,274
3397,3671,chuẩn,O,274
3398,3672,bị,O,274
3399,3673,thất,O,274
3400,3674,"nghiệp,",O,274
3401,3675,người,O,274
3402,3676,gia,O,274
3403,3677,thì,O,274
3404,3678,lo,O,274
3405,3679,sợ,O,274
3406,3680,hoang,O,274
3407,3681,"mang,",O,274
3408,3682,bao,O,274
3409,3683,nhiu,O,274
3410,3684,chủ,O,274
3411,3685,Doanh,O,274
3412,3686,nghiệp,O,274
3413,3687,đợt,O,274
3414,3688,này,O,274
3415,3689,tiu,B-T,274
3416,3690,luôn.,O,274
3417,3691,Thứ,B-T,274
3418,3692,gì,I-T,274
3419,3693,đâu,I-T,274
3420,3694,ak,O,274
3421,3696,Rambo,O,275
3422,3697,vẫn,O,275
3423,3698,phải,O,275
3424,3699,tự,O,275
3425,3700,ngã,O,275
3426,3701,xe,O,275
3427,3702,mới,O,275
3428,3703,chịu,O,275
3429,3704,đc,O,275
3430,3705,:)))).,O,275
3431,3706,Sang,O,275
3432,3707,cả,O,275
3433,3708,thái,O,275
3434,3709,lan,O,275
3435,3710,tấu,O,275
3436,3711,hài,O,275
3437,3713,Cô,O,276
3438,3714,là,O,276
3439,3715,người,O,276
3440,3716,miền,O,276
3441,3717,Tây,O,276
3442,3718,giống,O,276
3443,3719,"con,",O,276
3444,3720,nhìn,O,276
3445,3721,cô,O,276
3446,3722,chất,O,276
3447,3723,"phát,",O,276
3448,3724,thật,O,276
3449,3725,thà,O,276
3450,3726,đúng,O,276
3451,3727,với,O,276
3452,3728,con,O,276
3453,3729,người,O,276
3454,3730,miền,O,276
3455,3731,Tây,O,276
3456,3732,vậy,O,276
3457,3733,con,O,276
3458,3734,rất,O,276
3459,3735,mến,O,276
3460,3736,mộ.,O,276
3461,3737,Con,O,276
3462,3738,luôn,O,276
3463,3739,theo,O,276
3464,3740,dõi,O,276
3465,3741,và,O,276
3466,3742,ủng,O,276
3467,3743,hộ,O,276
3468,3744,cô,O,276
3469,3745,❤️,O,276
3470,3747,Phân,O,277
3471,3748,chia,O,277
3472,3749,vùng,O,277
3473,3750,miền,O,277
3474,3751,là,O,277
3475,3752,ngu.,B-T,277
3476,3753,Ở,O,277
3477,3754,đâu,O,277
3478,3755,cũng,O,277
3479,3756,có,O,277
3480,3757,kẻ,B-T,277
3481,3758,này,I-T,277
3482,3759,người,I-T,277
3483,3760,nọ.,I-T,277
3484,3761,Thử,O,277
3485,3762,hỏi,O,277
3486,3763,phản,O,277
3487,3764,ứng,O,277
3488,3765,về,O,277
3489,3766,vụ,O,277
3490,3767,Formosa,O,277
3491,3768,vừa,O,277
3492,3769,rồi,O,277
3493,3770,ở,O,277
3494,3771,đâu,O,277
3495,3772,được,O,277
3496,3773,đoàn,O,277
3497,3774,"kết,",O,277
3498,3775,đông,O,277
3499,3776,đảo,O,277
3500,3777,và,O,277
3501,3778,không,O,277
3502,3779,e,O,277
3503,3780,ngại,O,277
3504,3781,như,O,277
3505,3782,giáo,O,277
3506,3783,phận,O,277
3507,3784,Vinh?,O,277
3508,3786,Nó,B-T,278
3509,3787,đang,O,278
3510,3788,tự,O,278
3511,3789,chửi,B-T,278
3512,3790,nó,B-T,278
3513,3791,",",O,278
3514,3792,lấy,O,278
3515,3793,chồng,O,278
3516,3794,còn,O,278
3517,3795,(,O,278
3518,3796,sinh,O,278
3519,3797,con),O,278
3520,3798,ủa,O,278
3521,3799,mà,O,278
3522,3800,nó,B-T,278
3523,3801,đẻ,O,278
3524,3802,được,O,278
3525,3803,không,O,278
3526,3804,ta,O,278
3527,3805,?,O,278
3528,3806,Vì,O,278
3529,3807,nó,B-T,278
3530,3808,là,O,278
3531,3809,quỷ,B-T,278
3532,3810,rồi,O,278
3533,3811,!...,O,278
3534,3812,bọn,B-T,278
3535,3813,bay,I-T,278
3536,3814,thua,O,278
3537,3815,con,O,278
3538,3816,chó,B-T,278
3539,3817,là,O,278
3540,3818,con,O,278
3541,3819,người,O,278
3542,3820,thô,B-T,278
3543,3821,tục,I-T,278
3544,3822,từ,O,278
3545,3823,thiện,O,278
3546,3824,áp,B-T,278
3547,3825,phe,I-T,278
3548,3826,còn,O,278
3549,3827,phước,O,278
3550,3828,không?,O,278
3551,3830,Cmn,B-T,279
3552,3831,Lag,O,279
3553,3832,đúng,O,279
3554,3833,chổ,O,279
3555,3835,"Ôi,",O,280
3556,3836,anh,O,280
3557,3837,tôi,O,280
3558,3838,=))),O,280
3559,3840,Đầu,B-T,281
3560,3841,ốc,I-T,281
3561,3842,tôm,I-T,281
3562,3843,nên,O,281
3563,3844,nói,O,281
3564,3845,ra,O,281
3565,3846,không,O,281
3566,3847,có,O,281
3567,3848,lời,O,281
3568,3849,nào,O,281
3569,3850,nghe,O,281
3570,3851,được,O,281
3571,3852,.,O,281
3572,3853,phụ,O,281
3573,3854,nữ,O,281
3574,3855,Việt,O,281
3575,3856,Nam,O,281
3576,3857,không,O,281
3577,3858,có,O,281
3578,3859,người,O,281
3579,3860,nào,O,281
3580,3861,phát,O,281
3581,3862,ngôn,O,281
3582,3863,như,O,281
3583,3864,vậy,O,281
3584,3865,thật,O,281
3585,3866,ghê,B-T,281
3586,3867,tởm,I-T,281
3587,3869,Con,B-T,282
3588,3870,này,O,282
3589,3871,thì,O,282
3590,3872,có,O,282
3591,3873,cdg,B-T,282
3592,3874,mà,O,282
3593,3875,ăn?,O,282
3594,3877,Nghe,B-T,283
3595,3878,mà,I-T,283
3596,3879,muốn,I-T,283
3597,3880,đập,I-T,283
3598,3881,cái,O,283
3599,3882,đth,O,283
3600,3883,đm,B-T,283
3601,3884,:))),O,283
3602,3886,Bả,B-T,284
3603,3887,chửi,B-T,284
3604,3888,người,O,284
3605,3889,ta,O,284
3606,3890,lên,O,284
3607,3891,mạng,O,284
3608,3892,câu,B-T,284
3609,3893,like,I-T,284
3610,3894,",",O,284
3611,3895,bả,B-T,284
3612,3896,mấy,O,284
3613,3897,là,O,284
3614,3898,người,O,284
3615,3899,câu,B-T,284
3616,3900,like,I-T,284
3617,3901,đó,O,284
3618,3902,",",O,284
3619,3903,kêu,O,284
3620,3904,người,O,284
3621,3905,này,O,284
3622,3906,người,O,284
3623,3907,kia,O,284
3624,3908,ủng,O,284
3625,3909,hộ,O,284
3626,3910,nhiều,O,284
3627,3911,nhiều,O,284
3628,3912,",",O,284
3629,3913,đi,O,284
3630,3914,Mỹ,O,284
3631,3915,chơi,O,284
3632,3916,về,O,284
3633,3917,cho,O,284
3634,3918,mỗi,O,284
3635,3919,đứa,O,284
3636,3920,ngàn,O,284
3637,3921,đô,O,284
3638,3922,",",O,284
3639,3923,nghe,O,284
3640,3924,muốn,O,284
3641,3925,đái,B-T,284
3642,3926,ỉa,I-T,284
3643,3927,ra,O,284
3644,3928,một,O,284
3645,3929,lượt,O,284
3646,3930,cho,O,284
3647,3931,bả,B-T,284
3648,3932,coi,O,284
3649,3933,",",O,284
3650,3934,lên,O,284
3651,3935,mạng,O,284
3652,3936,ngồi,O,284
3653,3937,bán,O,284
3654,3938,từng,O,284
3655,3939,chai,O,284
3656,3940,dầu,O,284
3657,3941,thơm,O,284
3658,3942,kiếm,O,284
3659,3943,lời,O,284
3660,3944,mà,O,284
3661,3945,nói,O,284
3662,3946,chuyện,O,284
3663,3947,chảnh,B-T,284
3664,3948,chó.,I-T,284
3665,3950,Hướng,O,285
3666,3951,dẫn,O,285
3667,3952,con,B-T,285
3668,3953,mẹ,I-T,285
3669,3954,"gì,",O,285
3670,3955,giống,O,285
3671,3956,như,O,285
3672,3957,hút,O,285
3673,3958,thuốc,O,285
3674,3959,lá,O,285
3675,3960,thế,O,285
3676,3961,thôi.,O,285
3677,3963,Cùng,O,286
3678,3964,nhau,O,286
3679,3965,tự,O,286
3680,3966,bảo,O,286
3681,3967,vệ,O,286
3682,3968,sức,O,286
3683,3969,khoẻ,O,286
3684,3970,chứ,O,286
3685,3971,k,O,286
3686,3972,phải,O,286
3687,3973,vì,O,286
3688,3974,miếng,O,286
3689,3975,ăn,O,286
3690,3976,sợ,O,286
3691,3977,dịch,O,286
3692,3978,bùng,O,286
3693,3979,phát,O,286
3694,3980,mà,O,286
3695,3981,tranh,O,286
3696,3982,nhau,O,286
3697,3983,đi,O,286
3698,3984,mua,O,286
3699,3985,lương,O,286
3700,3986,thực,O,286
3701,3987,nhà,O,286
3702,3988,nc,O,286
3703,3989,nói,O,286
3704,3990,rồi,O,286
3705,3991,lương,O,286
3706,3992,thực,O,286
3707,3993,vẫn,O,286
3708,3994,đủ,O,286
3709,3995,cho,O,286
3710,3996,nhân,O,286
3711,3997,dân,O,286
3712,3998,nhé,O,286
3713,4000,Anh,O,287
3714,4001,Trung,O,287
3715,4002,lòi,B-T,287
3716,4003,dái,I-T,287
3717,4004,:)),O,287
3718,4006,Ơ,O,288
3719,4007,tưởng,O,288
3720,4008,duyên,O,288
3721,4009,dáng,O,288
3722,4010,chứ,O,288
3723,4012,Trung,O,289
3724,4013,Anhh,O,289
3725,4014,Ngọc,O,289
3726,4015,Thảo,O,289
3727,4016,mới,O,289
3728,4017,đọc,O,289
3729,4018,đến,O,289
3730,4019,32,O,289
3731,4020,h,O,289
3732,4021,đã,O,289
3733,4022,lên,O,289
3734,4023,34,O,289
3735,4024,r,O,289
3736,4025,nè,O,289
3737,4026,nhanh,O,289
3738,4027,quá,O,289
3739,4028,huhuu,O,289
3740,4030,Thanh,O,290
3741,4031,Bình,O,290
3742,4032,do,O,290
3743,4033,anh,O,290
3744,4034,bảo,O,290
3745,4035,k,O,290
3746,4036,có,O,290
3747,4037,tư,O,290
3748,4038,duy,O,290
3749,4039,của,O,290
3750,4040,con,O,290
3751,4041,gái,O,290
3752,4042,bình,O,290
3753,4043,à,O,290
3754,4044,:)),O,290
3755,4046,Lung,O,291
3756,4047,linh,O,291
3757,4048,là,O,291
3758,4049,lên,O,291
3759,4050,luôn,O,291
3760,4052,Việt,O,292
3761,4053,Nam,O,292
3762,4054,đang,O,292
3763,4055,lèo,O,292
3764,4056,lái,O,292
3765,4057,cho,O,292
3766,4058,qua,O,292
3767,4059,trận,O,292
3768,4060,dịch,O,292
3769,4061,nầy,O,292
3770,4062,!,O,292
3771,4063,Mong,O,292
3772,4064,người,O,292
3773,4065,Việt,O,292
3774,4066,bốn,O,292
3775,4067,phương,O,292
3776,4068,tám,O,292
3777,4069,hướng,O,292
3778,4070,đừng,O,292
3779,4071,chia,O,292
3780,4072,rẽ,O,292
3781,4073,",",O,292
3782,4074,đấu,O,292
3783,4075,đá,O,292
3784,4076,nhau,O,292
3785,4077,!,O,292
3786,4078,Cùng,O,292
3787,4079,nhau,O,292
3788,4080,xây,O,292
3789,4081,dựng,O,292
3790,4082,giàu,O,292
3791,4083,mạnh,O,292
3792,4084,?,O,292
3793,4086,Cứ,O,293
3794,4087,tính,O,293
3795,4088,ngìn,O,293
3796,4089,tỷ,O,293
3797,4090,đkm,B-T,293
3798,4091,sợ,O,293
3799,4092,thật,O,293
3800,4094,Sau,O,294
3801,4095,vụ,O,294
3802,4096,này,O,294
3803,4097,thì,O,294
3804,4098,deo,B-T,294
3805,4099,biet,O,294
3806,4100,a,O,294
3807,4101,có,O,294
3808,4102,đạt,O,294
3809,4103,đc,O,294
3810,4104,nút,O,294
3811,4105,vàng,O,294
3812,4106,của,O,294
3813,4107,diu,O,294
3814,4108,túp,O,294
3815,4109,k,O,294
3816,4110,á,O,294
3817,4111,:))),O,294
3818,4112,chứ,O,294
3819,4113,e,O,294
3820,4114,là,O,294
3821,4115,e,O,294
3822,4116,vào,O,294
3823,4117,huỷ,O,294
3824,4118,đky,O,294
3825,4119,luôn,O,294
3826,4120,r,O,294
3827,4121,:)),O,294
3828,4123,Ngọc,O,295
3829,4124,Trang,O,295
3830,4125,vô,O,295
3831,4126,apple,O,295
3832,4127,làm,O,295
3833,4128,đi,O,295
3834,4130,ThanhTâm,O,296
3835,4131,Nguyễn,O,296
3836,4132,e,O,296
3837,4133,từng,O,296
3838,4134,như,O,296
3839,4135,vậy,O,296
3840,4136,à,O,296
3841,4138,Thằng,B-T,297
3842,4139,assmin,I-T,297
3843,4140,nhãm,B-T,297
3844,4141,shitt...đành,I-T,297
3845,4142,rằng,O,297
3846,4143,page,O,297
3847,4144,này,O,297
3848,4145,là,O,297
3849,4146,CHỬI.,B-T,297
3850,4147,Nhưng,O,297
3851,4148,mày,B-T,297
3852,4149,là,O,297
3853,4150,assmin,B-T,297
3854,4151,thì,O,297
3855,4152,chỉ,O,297
3856,4153,nên,O,297
3857,4154,viết,O,297
3858,4155,gợi,O,297
3859,4156,ý,O,297
3860,4157,thôi...để,O,297
3861,4158,mem,O,297
3862,4159,nó,B-T,297
3863,4160,CHỬI...mày,B-T,297
3864,4161,dành,O,297
3865,4162,CHỬI,B-T,297
3866,4163,kiểu,O,297
3867,4164,đó,O,297
3868,4165,thì,O,297
3869,4166,chơi,O,297
3870,4167,thế,O,297
3871,4168,đéo,B-T,297
3872,4169,nào...,O,297
3873,4171,Việt,O,298
3874,4172,Nam,O,298
3875,4173,giờ,O,298
3876,4174,luật,B-T,298
3877,4175,con,I-T,298
3878,4176,mẹ,I-T,298
3879,4177,nó,I-T,298
3880,4178,rừng,I-T,298
3881,4179,hết,O,298
3882,4180,rồi!!!,O,298
3883,4182,Bà,O,299
3884,4183,này,O,299
3885,4184,Người,B-T,299
3886,4185,ở,I-T,299
3887,4186,Bề,I-T,299
3888,4187,Trên,I-T,299
3889,4188,hả,O,299
3890,4189,gì,O,299
3891,4190,á...,O,299
3892,4191,toàn,O,299
3893,4192,nói,O,299
3894,4193,chuyện,O,299
3895,4194,kiểu,O,299
3896,4195,người,O,299
3897,4196,khuất,B-T,299
3898,4197,mặt,I-T,299
3899,4198,khuất,I-T,299
3900,4199,mài,I-T,299
3901,4200,ko...,O,299
3902,4201,chắc,O,299
3903,4202,ở,O,299
3904,4203,bên,O,299
3905,4204,trại,O,299
3906,4205,Tâm,B-T,299
3907,4206,Thần,I-T,299
3908,4207,xuất,I-T,299
3909,4208,trại...,I-T,299
3910,4210,Chặt,O,300
3911,4211,bỏ,O,300
3912,4212,chứ,O,300
3913,4213,để,O,300
3914,4214,làm,O,300
3915,4215,gì,O,300
3916,4217,Phạm,O,301
3917,4218,Huyền,O,301
3918,4219,Trang,O,301
3919,4220,=))),O,301
3920,4221,đừng,O,301
3921,4222,về,O,301
3922,4223,nước,O,301
3923,4224,lúc,O,301
3924,4225,này,O,301
3925,4226,nhé,O,301
3926,4227,k,O,301
3927,4228,đón,O,301
3928,4229,đâu=))),O,301
3929,4231,Nhung,O,302
3930,4232,Phạm,O,302
3931,4233,giống,O,302
3932,4234,mình,O,302
3933,4235,đi,O,302
3934,4236,kh,O,302
3935,4237,quen,O,302
3936,4238,nghe,O,302
3937,4239,mùi,O,302
3938,4240,máy,O,302
3939,4241,lạnh,O,302
3940,4242,là,O,302
3941,4243,ói,O,302
3942,4244,sml,B-T,302
3943,4246,Hóng,O,303
3944,4247,hóng😌😌,O,303
3945,4249,Chi,O,304
3946,4250,hieu,O,304
3947,4251,dep,O,304
3948,4252,qua,O,304
3949,4253,da,O,304
3950,4254,mat,O,304
3951,4255,chi,O,304
3952,4256,dep,O,304
3953,4257,qua,O,304
3954,4259,Đã,O,305
3955,4260,bắt,O,305
3956,4261,đc,O,305
3957,4262,susan0175,O,305
3958,4263,:v,O,305
3959,4265,E,O,306
3960,4266,khoe,O,306
3961,4267,ké,O,306
3962,4268,với,O,306
3963,4269,ạ,O,306
3964,4271,Duyên,O,307
3965,4272,quá,O,307
3966,4273,cô,O,307
3967,4274,ơi♥️,O,307
3968,4276,đầu,O,308
3969,4277,trận,O,308
3970,4278,hùng,O,308
3971,4279,hổ,O,308
3972,4280,vđ,B-T,308
3973,4282,Các,O,309
3974,4283,bạn,O,309
3975,4284,nước,O,309
3976,4285,ngoài,O,309
3977,4286,không,O,309
3978,4287,biết,O,309
3979,4288,ở,O,309
3980,4289,Việt,O,309
3981,4290,Nam,O,309
3982,4291,cái,O,309
3983,4292,đấy,O,309
3984,4293,nó,O,309
3985,4294,là,O,309
3986,4295,cái,O,309
3987,4296,gì,O,309
3988,4297,:)),O,309
3989,4299,Từ,O,310
3990,4300,ngày,O,310
3991,4301,Chung,B-T,310
3992,4302,lên,O,310
3993,4303,thay,O,310
3994,4304,Nhanh,O,310
3995,4305,",",O,310
3996,4306,xong,O,310
3997,4307,Chung,B-T,310
3998,4308,cho,O,310
3999,4309,Nhanh,O,310
4000,4310,xập,O,310
4001,4311,"nguồn,",O,310
4002,4312,thương,O,310
4003,4313,anh,O,310
4004,4314,"quá,",O,310
4005,4315,ngu,B-T,310
4006,4316,đoé,I-T,310
4007,4317,gì,O,310
4008,4318,mà,O,310
4009,4319,ngu,B-T,310
4010,4320,thế,O,310
4011,4321,đào,O,310
4012,4322,tạo,O,310
4013,4323,đệ,O,310
4014,4324,tử,O,310
4015,4325,cũng,O,310
4016,4326,cần,O,310
4017,4327,cái,O,310
4018,4328,",chí",O,310
4019,4329,ít,O,310
4020,4330,ra,O,310
4021,4331,cũng,O,310
4022,4332,phải,O,310
4023,4333,chết,B-T,310
4024,4334,thì,O,310
4025,4335,cũng,O,310
4026,4336,xin,O,310
4027,4337,thế,O,310
4028,4338,cho,O,310
4029,4339,sư,O,310
4030,4340,phụ,O,310
4031,4341,chứ,O,310
4032,4342,lỵ.,O,310
4033,4343,Cứ,O,310
4034,4344,hoang,O,310
4035,4345,mang,O,310
4036,4346,"mãi,",O,310
4037,4347,đến,O,310
4038,4348,vụ,O,310
4039,4349,Đồng,O,310
4040,4350,Tâm,O,310
4041,4351,anh,O,310
4042,4352,Chung,O,310
4043,4353,đường,O,310
4044,4354,hoàng,O,310
4045,4355,thế,O,310
4046,4356,hoá,O,310
4047,4357,ra,O,310
4048,4358,chỉ,O,310
4049,4359,là,O,310
4050,4360,anh,O,310
4051,4361,cahs.,O,310
4052,4362,Tin,O,310
4053,4363,anh,O,310
4054,4364,ấy,O,310
4055,4365,nhá,O,310
4056,4366,bà,O,310
4057,4367,con,O,310
4058,4368,hết,B-T,310
4059,4369,cửa,I-T,310
4060,4370,",",O,310
4061,4371,thật,O,310
4062,4372,đấy,O,310
4063,4374,Phát,O,311
4064,4375,Võ,O,311
4065,4376,=)))),O,311
4066,4378,Cả,O,312
4067,4379,năm,O,312
4068,4380,không,O,312
4069,4381,thưởng,O,312
4070,4382,hay,O,312
4071,4383,ngư,O,312
4072,4384,nào,O,312
4073,4386,Diễm,O,313
4074,4387,Ngọc,O,313
4075,4388,vui,O,313
4076,4389,thôi,O,313
4077,4390,đừng,O,313
4078,4391,vui,O,313
4079,4392,quá!,O,313
4080,4393,:)))),O,313
4081,4395,Tẩy,B-T,314
4082,4396,chay,I-T,314
4083,4397,là,O,314
4084,4398,xong,O,314
4085,4399,mõm,B-T,314
4086,4400,vs,O,314
4087,4401,bọn,B-T,314
4088,4402,này,O,314
4089,4403,làm,O,314
4090,4404,gì.,O,314
4091,4405,N,B-T,314
4092,4406,là,O,314
4093,4407,ng,O,314
4094,4408,của,O,314
4095,4409,cty,O,314
4096,4410,ấy,O,314
4097,4411,:))),O,314
4098,4413,Cái,O,315
4099,4414,quái,B-T,315
4100,4415,gì,O,315
4101,4416,nói,O,315
4102,4417,lên,O,315
4103,4418,sự,O,315
4104,4419,thật,O,315
4105,4420,về,O,315
4106,4421,cái,B-T,315
4107,4422,đất,I-T,315
4108,4423,nước,I-T,315
4109,4424,này,O,315
4110,4425,cũg,O,315
4111,4426,là,O,315
4112,4427,phản,B-T,315
4113,4428,động.,I-T,315
4114,4429,Tự,O,315
4115,4430,do,O,315
4116,4431,ngôn,O,315
4117,4432,luật,O,315
4118,4433,ko,B-T,315
4119,4434,bao,I-T,315
4120,4435,h,I-T,315
4121,4436,có,I-T,315
4122,4437,chỗ,I-T,315
4123,4438,đứg,I-T,315
4124,4439,ở,O,315
4125,4440,cái,O,315
4126,4441,đất,O,315
4127,4442,VN.,O,315
4128,4444,Phết,O,316
4129,4445,lo,O,316
4130,4446,Tết,O,316
4131,4447,😂,O,316
4132,4449,Chấp,O,317
4133,4450,gì,O,317
4134,4451,thằng,B-T,317
4135,4452,thiểu,B-T,317
4136,4453,năng,I-T,317
4137,4454,đó,O,317
4138,4455,Trần,O,317
4139,4456,Ngọc,O,317
4140,4457,Giàu,O,317
4141,4458,ơi,O,317
4142,4460,Đăng,O,318
4143,4461,ký,O,318
4144,4462,ở,O,318
4145,4463,đâu,O,318
4146,4464,ạ,O,318
4147,4466,Phương,O,319
4148,4467,Minn,O,319
4149,4468,nhìu,O,319
4150,4469,đứa,B-T,319
4151,4470,nó,B-T,319
4152,4471,lạ,O,319
4153,4472,loz,B-T,319
4154,4473,vậy,O,319
4155,4474,á..,O,319
4156,4475,dở,B-T,319
4157,4476,thì,O,319
4158,4477,ng,O,319
4159,4478,ta,O,319
4160,4479,chê..,O,319
4161,4480,thật,O,319
4162,4481,sự,O,319
4163,4482,đéo,B-T,319
4164,4483,thể,O,319
4165,4484,nào,O,319
4166,4485,nge,O,319
4167,4486,nổi,O,319
4168,4487,nhạc,O,319
4169,4488,jack,O,319
4170,4489,..,O,319
4171,4490,tụi,B-T,319
4172,4491,mày,I-T,319
4173,4492,cứ,O,319
4174,4493,khen,O,319
4175,4494,nó,B-T,319
4176,4495,hoài,O,319
4177,4496,nó,B-T,319
4178,4497,chả,O,319
4179,4498,thể,O,319
4180,4499,nào,O,319
4181,4500,tốt,O,319
4182,4501,lên,O,319
4183,4502,dc,O,319
4184,4503,đâu,O,319
4185,4505,Anh,O,320
4186,4506,k,O,320
4187,4507,đi,O,320
4188,4508,cách,O,320
4189,4509,ly,O,320
4190,4510,hả,O,320
4191,4511,anh?,O,320
4192,4513,Hy,O,321
4193,4514,vọng,O,321
4194,4515,các,O,321
4195,4516,em,O,321
4196,4517,sẽ,O,321
4197,4518,được,O,321
4198,4519,cách,O,321
4199,4520,li,O,321
4200,4521,o,O,321
4201,4522,môi,O,321
4202,4523,trường,O,321
4203,4524,tốt,O,321
4204,4525,cùng,O,321
4205,4526,các,O,321
4206,4527,bạn,O,321
4207,4528,khác.,O,321
4208,4529,Cố,O,321
4209,4530,lên,O,321
4210,4531,có,O,321
4211,4532,chị,O,321
4212,4533,ngân,O,321
4213,4534,98,O,321
4214,4535,mới,O,321
4215,4536,nhập,O,321
4216,4537,học,O,321
4217,4538,nưa,O,321
4218,4539,đó,O,321
4219,4541,Gia,O,322
4220,4542,đình,O,322
4221,4543,nào,O,322
4222,4544,đó,O,322
4223,4545,:,O,322
4224,4547,Phải,O,323
4225,4548,bớt,O,323
4226,4549,bao,O,323
4227,4550,nhiêu,O,323
4228,4551,thùng,O,323
4229,4552,sữa,O,323
4230,4553,cho,O,323
4231,4554,tùng,O,323
4232,4555,vậy,O,323
4233,4556,anh,O,323
4234,4558,Khổ,O,324
4235,4559,thân,O,324
4236,4561,A,O,325
4237,4562,méo,B-T,325
4238,4563,nên,O,325
4239,4564,về,O,325
4240,4565,nước,O,325
4241,4566,thì,O,325
4242,4567,mới,O,325
4243,4568,đúng,O,325
4244,4570,cc,B-T,326
4245,4571,ne,O,326
4246,4572,Chu,O,326
4247,4573,Tich.,O,326
4248,4574,Phạt,O,326
4249,4575,tao,B-T,326
4250,4576,đi.,O,326
4251,4578,Nguyễn,O,327
4252,4579,Thành,O,327
4253,4580,Nhân,O,327
4254,4581,hay,O,327
4255,4582,lắm,O,327
4256,4583,b,O,327
4257,4585,Qtrong,O,328
4258,4586,gì,O,328
4259,4587,trước,O,328
4260,4588,sau,O,328
4261,4589,gì,O,328
4262,4590,chẳng,O,328
4263,4591,về,O,328
4264,4592,1,O,328
4265,4593,nhà,O,328
4266,4595,Hồi,O,329
4267,4596,đó,O,329
4268,4597,giờ,O,329
4269,4598,nghe,O,329
4270,4599,giọt,O,329
4271,4600,nước,O,329
4272,4601,mắt,O,329
4273,4602,cá,O,329
4274,4603,sấu.,O,329
4275,4604,mà,O,329
4276,4605,giờ,O,329
4277,4606,mới,O,329
4278,4607,thấy,O,329
4279,4609,Nguyễn,O,330
4280,4610,Trọng,O,330
4281,4611,Thái,O,330
4282,4612,đợi,O,330
