,index,Word,Tag,sentence_id
4108,4439,đi,O,331
4109,4441,Chị,O,332
4110,4442,tiết,O,332
4111,4443,nc,O,332
4112,4444,cưng,O,332
4113,4445,qá,O,332
4114,4446,:,O,332
4115,4447,),O,332
4116,4448,),O,332
4117,4449,😍,O,332
4118,4451,Buồn,O,333
4119,4452,nhỉ,O,333
4120,4453,",",O,333
4121,4454,tận_hưởng,O,333
4122,4455,thôi,O,333
4123,4457,Tôi,O,334
4124,4458,hồi,O,334
4125,4459,còn,O,334
4126,4460,thiếu_nữ,O,334
4127,4461,trăng_tròn,O,334
4128,4462,đấy,O,334
4129,4463,các,O,334
4130,4464,bác,O,334
4131,4465,ạ,O,334
4132,4466,!,O,334
4133,4468,Cần,O,335
4134,4469,tiêu_diệt,B-T,335
4135,4470,dân_tộc,I-T,335
4136,4471,Tàu,I-T,335
4137,4472,khựa,B-T,335
4138,4474,Quan,O,336
4139,4475,vn,O,336
4140,4476,chúng_nó,B-T,336
4141,4477,tham,B-T,336
4142,4478,vl.địt,B-T,336
4143,4479,con_mẹ,I-T,336
4144,4480,lũ,B-T,336
4145,4481,quan,I-T,336
4146,4482,tham,I-T,336
4147,4484,Thằng,B-T,337
4148,4485,mặc,O,337
4149,4486,váy,O,337
4150,4487,",",O,337
4151,4488,bởi_vậy,O,337
4152,4489,hơn,B-T,337
4153,4490,thua,I-T,337
4154,4491,với,I-T,337
4155,4492,đàn_bà,I-T,337
4156,4493,ra_mặt,I-T,337
4157,4494,😂😂😂😂😂,O,337
4158,4496,Đào_Bảo_Khánh,O,338
4159,4497,"""",O,338
4160,4498,sẵn,O,338
4161,4499,đồ,O,338
4162,4500,bú,B-T,338
4163,4501,nhiều,O,338
4164,4502,đâm_ra,O,338
4165,4503,ngáo,B-T,338
4166,4504,"""",O,338
4167,4505,Anh,O,338
4168,4506,nhỉ,O,338
4169,4508,Kim_Phung,O,339
4170,4509,tin,O,339
4171,4510,chính_xác,O,339
4172,4511,nha,O,339
4173,4512,tăng,O,339
4174,4513,ghê,O,339
4175,4514,quá,O,339
4176,4515,lun,O,339
4177,4517,Phạm_Ngọc_Quân,O,340
4178,4518,chưa,O,340
4179,4519,thấy,O,340
4180,4520,lây,O,340
4181,4521,ae,O,340
4182,4522,ạ,O,340
4183,4523,=,O,340
4184,4524,),O,340
4185,4525,),O,340
4186,4526,),O,340
4187,4527,),O,340
4188,4529,Dương_Ly,O,341
4189,4530,nhím,O,341
4190,4531,=,O,341
4191,4532,),O,341
4192,4533,),O,341
4193,4534,),O,341
4194,4535,),O,341
4195,4536,),O,341
4196,4538,Kố,O,342
4197,4539,nên,O,342
4198,4540,ank,O,342
4199,4541,to,O,342
4200,4542,^,O,342
4201,4543,i,O,342
4202,4544,ngke,O,342
4203,4545,^,O,342
4204,4546,’,O,342
4205,4547,zi,O,342
4206,4548,’,O,342
4207,4549,cung,O,342
4208,4550,~,O,342
4209,4551,va,O,342
4210,4552,^,O,342
4211,4553,’,O,342
4212,4554,t,O,342
4213,4555,va,O,342
4214,4556,?,O,342
4215,4558,Mày,B-T,343
4216,4559,nhìn,O,343
4217,4560,lại,O,343
4218,4561,mày,B-T,343
4219,4562,đi,O,343
4220,4563,",",O,343
4221,4564,đăng,O,343
4222,4565,clip,O,343
4223,4566,đell,B-T,343
4224,4567,đc,O,343
4225,4568,5,O,343
4226,4569,like,O,343
4227,4570,",",O,343
4228,4571,à,O,343
4229,4572,phải,O,343
4230,4573,rồi,O,343
4231,4574,",",O,343
4232,4575,bởi_vậy,O,343
4233,4576,mới,O,343
4234,4577,bươi,B-T,343
4235,4578,móc,I-T,343
4236,4579,kiếm,O,343
4237,4580,đàn_bà,B-T,343
4238,4581,để,O,343
4239,4582,bình_luận,O,343
4240,4583,kiểu,O,343
4241,4584,ganh,B-T,343
4242,4585,tỵ,I-T,343
4243,4586,😂😂,O,343
4244,4588,Bóng,B-T,344
4245,4589,vcl,I-T,344
4246,4590,ý,O,344
4247,4591,em,O,344
4248,4592,nói,O,344
4249,4593,thầy,O,344
4250,4594,sela,O,344
4251,4595,còn,O,344
4252,4596,anh,O,344
4253,4597,dơ,B-T,344
4254,4598,như,I-T,344
4255,4599,chó,I-T,344
4256,4600,nha,O,344
4257,4601,:,O,344
4258,4602,),O,344
4259,4603,),O,344
4260,4605,Dỗi,O,345
4261,4606,á,O,345
4262,4607,:,O,345
4263,4608,),O,345
4264,4609,),O,345
4265,4610,no,O,345
4266,4611,no,O,345
4267,4612,no,O,345
4268,4614,Việt,O,346
4269,4615,cộng,O,346
4270,4616,là,O,346
4271,4617,cái,O,346
4272,4618,thứ_sinh,B-T,346
4273,4619,ra,O,346
4274,4620,từ,O,346
4275,4621,thành_phần,O,346
4276,4622,bần_cố_nông,O,346
4277,4623,",",O,346
4278,4624,đã,O,346
4279,4625,là,O,346
4280,4626,bần_cố_nông,O,346
4281,4627,thì,O,346
4282,4628,chả,O,346
4283,4629,có,O,346
4284,4630,đứa,B-T,346
4285,4631,nào,O,346
4286,4632,được,O,346
4287,4633,học_hành,O,346
4288,4634,tử_tế,O,346
4289,4635,đến_nơi,O,346
4290,4636,",",O,346
4291,4637,đến,O,346
4292,4638,chốn,O,346
4293,4639,.,O,346
4294,4640,Hậu_quả,O,346
4295,4641,là,O,346
4296,4642,bọn,B-T,346
4297,4643,Việt,O,346
4298,4644,cộng,O,346
4299,4645,nó,B-T,346
4300,4646,quản_lý,O,346
4301,4647,",",O,346
4302,4648,điều_hành,O,346
4303,4649,đất_nước,O,346
4304,4650,như,O,346
4305,4651,cái,O,346
4306,4652,con,O,346
4307,4653,C,B-T,346
4308,4654,",",O,346
4309,4655,ngóc,O,346
4310,4656,lên,O,346
4311,4657,không,O,346
4312,4658,nổi,O,346
4313,4659,",",O,346
4314,4660,nên,O,346
4315,4661,phải,O,346
4316,4662,bán,O,346
4317,4663,đất_nước,O,346
4318,4664,cho,O,346
4319,4665,bọn,B-T,346
4320,4666,mọi_rợ,B-T,346
4321,4667,Tàu,B-T,346
4322,4668,để,O,346
4323,4669,có,O,346
4324,4670,cái,O,346
4325,4671,mà,O,346
4326,4672,ăn,B-T,346
4327,4673,dọng,I-T,346
4328,4674,chứ,O,346
4329,4675,!,O,346
4330,4677,con,B-T,347
4331,4678,này,O,347
4332,4679,hết,B-T,347
4333,4680,thuốt,I-T,347
4334,4681,chửa,I-T,347
4335,4682,rồi,O,347
4336,4683,.,O,347
4337,4685,Công_an,O,348
4338,4686,",",O,348
4339,4687,chủ_tịch,O,348
4340,4688,xã,O,348
4341,4689,",",O,348
4342,4690,cán_bộ,O,348
4343,4691,thôn,O,348
4344,4692,.,O,348
4345,4693,con,O,348
4346,4694,ăn_cắp,B-T,348
4347,4695,nữa,O,348
4348,4696,là,O,348
4349,4697,tham_ô,B-T,348
4350,4698,nó,I-T,348
4351,4699,là,I-T,348
4352,4700,điều,I-T,348
4353,4701,tất_nhiên,I-T,348
4354,4702,rùi,I-T,348
4355,4703,.,O,348
4356,4704,!,O,348
4357,4705,dkm,B-T,348
4358,4706,giáo_viên,O,348
4359,4707,cấp,O,348
4360,4708,1,O,348
4361,4709,ở,O,348
4362,4710,lớp,O,348
4363,4711,có,O,348
4364,4712,2,O,348
4365,4713,đứa,O,348
4366,4714,không,O,348
4367,4715,tặng,O,348
4368,4716,quà,O,348
4369,4717,cô_giáo,O,348
4370,4718,ngày,O,348
4371,4719,20-11,O,348
4372,4720,cô_giáo,O,348
4373,4721,không,O,348
4374,4722,phát,O,348
4375,4723,kẹo,O,348
4376,4724,cho,O,348
4377,4725,hai,O,348
4378,4726,cháu,O,348
4379,4727,luôn,O,348
4380,4728,.,O,348
4381,4729,xã_hội,O,348
4382,4730,khốn_nạn,B-T,348
4383,4731,vl.Tiểu,B-T,348
4384,4732,HọcLien,O,348
4385,4733,Hồng-Gia,O,348
4386,4734,Lộc-Hải,O,348
4387,4735,Dương,O,348
4388,4736,nhé,O,348
4389,4737,!,O,348
4390,4739,Le_Viet_Anh,O,349
4391,4740,nếu,O,349
4392,4741,nhà,O,349
4393,4742,t,B-T,349
4394,4743,có,O,349
4395,4744,ng,O,349
4396,4745,bị,O,349
4397,4746,thì,O,349
4398,4747,sẽ,O,349
4399,4748,xung_phong,O,349
4400,4749,đi,O,349
4401,4750,cách_ly,O,349
4402,4751,chứ,O,349
4403,4752,ko,O,349
4404,4753,để,O,349
4405,4754,lâu,O,349
4406,4755,ngày,O,349
4407,4756,đâu,O,349
4408,4757,mà,O,349
4409,4758,bị,O,349
4410,4759,lm,O,349
4411,4760,sao,O,349
4412,4761,cả,O,349
4413,4762,",",O,349
4414,4763,chỉ,O,349
4415,4764,có,O,349
4416,4765,mấy,O,349
4417,4766,loại,O,349
4418,4767,cm,B-T,349
4419,4768,trốn,O,349
4420,4769,cách_ly,O,349
4421,4770,ko,O,349
4422,4771,chữa,O,349
4423,4772,kịp,O,349
4424,4773,mới,O,349
4425,4774,chết,B-T,349
4426,4775,thôi,O,349
4427,4776,",",O,349
4428,4777,loại,O,349
4429,4778,như,O,349
4430,4779,cm,B-T,349
4431,4780,thì,O,349
4432,4781,nên,O,349
4433,4782,chết,B-T,349
4434,4783,sớm,O,349
4435,4784,ko,O,349
4436,4785,lại,O,349
4437,4786,lây,O,349
4438,4787,ra,O,349
4439,4788,cộng_đồng,O,349
4440,4790,Hằng_Grin,O,350
4441,4791,bạn,O,350
4442,4792,mk,O,350
4443,4793,cũng,O,350
4444,4794,cố_gắng,O,350
4445,4795,thôiiii,O,350
4446,4797,Linh,O,351
4447,4798,lại,O,351
4448,4799,là,O,351
4449,4800,từ_sơn,O,351
4450,4801,bắc_ninh,O,351
4451,4803,Ngày_xưa,O,352
4452,4804,",",O,352
4453,4805,khi,O,352
4454,4806,giấy_vệ_sinh,B-T,352
4455,4807,chưa,O,352
4456,4808,phổ_biến,O,352
4457,4809,thì,O,352
4458,4810,mỗi,O,352
4459,4811,gia_đình,O,352
4460,4812,đều,O,352
4461,4813,thấm_nhuần,O,352
4462,4814,tư_tưởng,O,352
4463,4815,đảng,O,352
4464,4816,mỗi,O,352
4465,4817,ngày,O,352
4466,4818,.,O,352
4467,4819,Ngày_nay,O,352
4468,4820,",",O,352
4469,4821,khi,O,352
4470,4822,giấy_vệ_sinh,B-T,352
4471,4823,quá,O,352
4472,4824,phổ_biến,O,352
4473,4825,",",O,352
4474,4826,nhiều,O,352
4475,4827,mẫu_mã,O,352
4476,4828,",",O,352
4477,4829,giá_cả,O,352
4478,4830,phải_chăng,O,352
4479,4831,",",O,352
4480,4832,mềm_mại,O,352
4481,4833,chất_lượng,O,352
4482,4834,hơn,O,352
4483,4835,hẳn,O,352
4484,4836,thì,O,352
4485,4837,đại_đa_số,O,352
4486,4838,dân_chúng,O,352
4487,4839,trở_nên,O,352
4488,4840,lệch_lạc,B-T,352
4489,4841,tư_tưởng,O,352
4490,4842,chính_trị,O,352
4491,4844,Thằng,B-T,353
4492,4845,hùng,O,353
4493,4846,vs,O,353
4494,4847,bà,O,353
4495,4848,4,O,353
4496,4849,Nha,O,353
4497,4850,đụ,B-T,353
4498,4851,nín,O,353
4499,4852,thở,O,353
4500,4853,nhe,O,353
4501,4854,a,O,353
4502,4855,tuân,O,353
4503,4856,.,O,353
4504,4858,Cố,O,354
4505,4859,lên,O,354
4506,4860,cố,O,354
4507,4861,lên,O,354
4508,4863,Đinh_Thanh_Hậu,O,355
4509,4864,VN,O,355
4510,4865,mình,O,355
4511,4866,30,O,355
4512,4867,rồi,O,355
4513,4868,cơ,O,355
4514,4869,à,O,355
4515,4871,Bóc_lột,B-T,356
4516,4872,còn,O,356
4517,4873,hơn,O,356
4518,4874,cả,O,356
4519,4875,bọn,B-T,356
4520,4876,Thực_Dân,O,356
4521,4877,nữa,O,356
4522,4878,!,O,356
4523,4880,Idoi,O,357
4524,4881,vẫn,O,357
4525,4882,còn,O,357
4526,4883,sống,O,357
4527,4884,may,O,357
4528,4885,quá,O,357
4529,4887,Viet_Mai_Tran,O,358
4530,4888,được,O,358
4531,4889,quá,O,358
4532,4890,nhờ,O,358
4533,4892,Ai,O,359
4534,4893,cũng,O,359
4535,4894,biết,O,359
4536,4895,.,O,359
4537,4896,Đã,O,359
4538,4897,là,O,359
4539,4898,chửi,B-T,359
4540,4899,thì,O,359
4541,4900,chửi,B-T,359
4542,4901,thẳng,O,359
4543,4902,",",O,359
4544,4903,vòng_vo,O,359
4545,4904,nói,O,359
4546,4905,nho,O,359
4547,4906,nữa,O,359
4548,4907,thì,O,359
4549,4908,đổi,O,359
4550,4909,tên,O,359
4551,4910,page,O,359
4552,4911,đi,O,359
4553,4912,.,O,359
4554,4913,Đậu,B-T,359
4555,4914,má,I-T,359
4556,4915,rau,I-T,359
4557,4916,xanh,I-T,359
4558,4917,.,O,359
4559,4919,Trần_Nhựt_Linh,O,360
4560,4920,nè,O,360
4561,4922,Do,O,361
4562,4923,Dat_Gil,O,361
4563,4924,lạc,O,361
4564,4925,trôii,O,361
4565,4926,:,O,361
4566,4927,3,O,361
4567,4928,😂😶,O,361
4568,4930,Bắn,O,362
4569,4931,hẳn,O,362
4570,4932,8000,O,362
4571,4933,viên,O,362
4572,4934,k,O,362
4573,4935,trúng,O,362
4574,4937,Huyền_Khánh_Phùng,O,363
4575,4938,ác,O,363
4576,4940,Cùm,O,364
4577,4941,măn,O,364
4578,4942,chằn,O,364
4579,4943,lai,O,364
4580,4944,cầm,O,364
4581,4945,tay,O,364
4582,4946,bự,O,364
4583,4947,hơn,O,364
4584,4948,bóp,O,364
4585,4949,l,B-T,364
4586,4950,.,O,364
4587,4951,nghe,O,364
4588,4952,ko,O,364
4589,4953,😂😂😂,O,364
4590,4955,Bắn,B-T,365
4591,4956,bỏ,I-T,365
4592,4957,nó,B-T,365
4593,4958,đê,O,365
4594,4960,nhờ,O,366
4595,4961,nó,B-T,366
4596,4962,tố_cáo,O,366
4597,4963,mà,O,366
4598,4964,khỏi,O,366
4599,4965,ai,O,366
4600,4966,thắc_mắc,O,366
4601,4967,thằng,B-T,366
4602,4968,nào,O,366
4603,4969,là,O,366
4604,4970,thằng,B-T,366
4605,4971,mặt,I-T,366
4606,4972,heo,I-T,366
4607,4973,😃😃😃😃,O,366
4608,4975,Page_PR,O,367
4609,4976,k,O,367
4610,4977,mà,O,367
4611,4978,Thắm,O,367
4612,4979,ơi,O,367
4613,4980,hehe,O,367
4614,4982,Nguyễn_Hoàng_Sâm,O,368
4615,4983,lol,B-T,368
4616,4984,sâm,O,368
4617,4985,nôn,B-T,368
4618,4986,link,O,368
4619,4987,:,O,368
4620,4988,),O,368
4621,4989,),O,368
4622,4991,Mồ,B-T,369
4623,4992,tổ_cha,I-T,369
4624,4993,bọn,B-T,369
4625,4994,nó,I-T,369
4626,4995,làm_trò,B-T,369
4627,4996,hề,I-T,369
4628,4997,với,O,369
4629,4998,dân,O,369
4630,4999,.,O,369
4631,5000,một,O,369
4632,5001,bè,B-T,369
4633,5002,lủ,I-T,369
4634,5003,hành,B-T,369
4635,5004,dân,O,369
4636,5005,để,O,369
4637,5006,làm,O,369
4638,5007,moi,B-T,369
4639,5008,tiền,O,369
4640,5009,dân,O,369
4641,5010,.,O,369
4642,5012,Tuaz_Hunq,O,370
4643,5013,chữ,O,370
4644,5014,G,O,370
4645,5015,của,O,370
4646,5016,thầy,O,370
4647,5017,trong,O,370
4648,5018,game,O,370
4649,5019,là,O,370
4650,5020,GG,O,370
4651,5022,Mỗi,O,371
4652,5023,người,O,371
4653,5024,1,O,371
4654,5025,công,O,371
4655,5026,việc.dm,B-T,371
4656,5027,thằng,B-T,371
4657,5028,đăng,O,371
4658,5029,bài,O,371
4659,5030,ngu,B-T,371
4660,5031,đéo,B-T,371
4661,5032,chịu,O,371
4662,5033,đc,O,371
4663,5035,Đừng,O,372
4664,5036,chửi,O,372
4665,5037,minh,O,372
4666,5038,hiếu,O,372
4667,5039,ok,O,372
4668,5041,Đỷ,B-T,373
4669,5042,chị,O,373
4670,5043,minh_hiếu,O,373
4671,5045,Chửi,B-T,374
4672,5046,bậy,I-T,374
4673,5047,cũng,O,374
4674,5048,có,O,374
4675,5049,phải,O,374
4676,5050,có,O,374
4677,5051,văn_hoá,O,374
4678,5052,!,O,374
4679,5053,page,O,374
4680,5054,này,O,374
4681,5055,giải_trí,O,374
4682,5056,vĩ,B-T,374
4683,5057,lòn,I-T,374
4684,5058,.,O,374
4685,5059,Thích,O,374
4686,5060,thích,O,374
4687,5062,MƯA,O,375
4688,5063,BẢO,O,375
4689,5064,SAO,O,375
4690,5065,KHÔNG,O,375
4691,5066,LÊN,O,375
4692,5067,SÓNG,O,375
4693,5068,ĐƯỢC,O,375
4694,5069,.,O,375
4695,5070,BỘ,O,375
4696,5071,LÊN,O,375
4697,5072,SÓNG,O,375
4698,5073,Ở,O,375
4699,5074,NGOÀI_TRỜI,O,375
4700,5075,HẢ,O,375
4701,5077,Anh,O,376
4702,5078,Ba,O,376
4703,5079,giống,O,376
4704,5080,Duke,O,376
4705,5081,2016,O,376
4706,5082,thời,O,376
4707,5083,SKT,O,376
4708,5084,.,O,376
4709,5085,Đi,O,376
4710,5086,top,O,376
4711,5087,toàn,O,376
4712,5088,chơi,O,376
4713,5089,vs,O,376
4714,5090,lính,O,376
4715,5091,.,O,376
4716,5092,3,O,376
4717,5093,lane,O,376
4718,5094,kia,O,376
4719,5095,lo,O,376
4720,5096,hết,O,376
4721,5098,ồ,O,377
4722,5099,thế,O,377
4723,5100,cơ,O,377
4724,5101,à,O,377
4725,5102,😘,O,377
4726,5104,Dương_Thành,O,378
4727,5105,Nguyên=,O,378
4728,5106,),O,378
4729,5107,),O,378
4730,5109,Yeah,O,379
4731,5110,",",O,379
4732,5111,Refund,O,379
4733,5112,win,O,379
4734,5113,rồi,O,379
4735,5114,các,O,379
4736,5115,bạn,O,379
4737,5116,oiwiiiiii,O,379
4738,5117,=,O,379
4739,5118,),O,379
4740,5119,),O,379
4741,5120,),O,379
4742,5121,),O,379
4743,5123,Giống,O,380
4744,5124,nhau,O,380
4745,5125,như,O,380
4746,5126,2,O,380
4747,5127,giọt,O,380
4748,5128,nước,O,380
4749,5129,.,O,380
4750,5130,Mà,O,380
4751,5131,mỗi,O,380
4752,5132,cái,O,380
4753,5133,là,O,380
4754,5134,1,O,380
4755,5135,giọt,O,380
4756,5136,nước_mắt,O,380
4757,5137,với,O,380
4758,5138,1,O,380
4759,5139,giọt,O,380
4760,5140,nước,O,380
4761,5141,💩,B-T,380
4762,5142,thôi,O,380
4763,5143,ạ,O,380
4764,5144,😂😂,O,380
4765,5146,Bớt,B-T,381
4766,5147,bớt,I-T,381
4767,5148,dô,I-T,381
4768,5149,diên,I-T,381
4769,5150,dùm,I-T,381
4770,5151,cái,O,381
4771,5152,nha,O,381
4772,5153,😒,O,381
4773,5155,@,O,382
4774,5156,Tủn,O,382
4775,5157,3k,O,382
4776,5158,rồi,O,382
4777,5159,ăn,O,382
4778,5160,nhiu,O,382
4779,5161,tiền,O,382
4780,5162,r,O,382
4781,5163,mà,O,382
4782,5164,binh,O,382
4783,5165,dữ,O,382
4784,5167,Tạm,O,383
4785,5169,Nhật_Phát_Càng,O,384
4786,5170,nói,O,384
4787,5171,càng,O,384
4788,5172,thấy,O,384
4789,5173,bạn,O,384
4790,5174,ngu,B-T,384
4791,5175,=,O,384
4792,5176,),O,384
4793,5177,),O,384
4794,5178,thế,O,384
4795,5179,những,O,384
4796,5180,người,O,384
4797,5181,nuôi,O,384
4798,5182,bò,O,384
4799,5183,dê,O,384
4800,5184,lợn,O,384
4801,5185,gà,O,384
4802,5186,vì,O,384
4803,5187,yêu_thương,O,384
4804,5188,nó,O,384
4805,5189,",",O,384
4806,5190,giờ,O,384
4807,5191,họ,O,384
4808,5192,cấm,O,384
4809,5193,bạn,O,384
4810,5194,ăn,O,384
4811,5195,bạn,O,384
4812,5196,chịu,O,384
4813,5197,không,O,384
4814,5198,=,O,384
4815,5199,),O,384
4816,5200,),O,384
4817,5201,),O,384
4818,5202,đến,O,384
4819,5203,thua,O,384
4820,5204,với,O,384
4821,5205,lí_luận,O,384
4822,5206,ngu_si,B-T,384
4823,5208,Oce,O,385
4824,5209,a,O,385
4825,5210,nhõ,O,385
4826,5211,🤣,O,385
4827,5213,Trần_Thu_Hằng,O,386
4828,5214,có,O,386
4829,5215,link,O,386
4830,5216,hong,O,386
4831,5217,tui,O,386
4832,5218,kh,O,386
4833,5219,vô,O,386
4834,5220,được,O,386
4835,5222,Chén,B-T,387
4836,5223,mẻ,I-T,387
4837,5224,chứ,O,387
4838,5225,chén,B-T,387
4839,5226,kiểu,O,387
4840,5227,mẹ,B-T,387
4841,5228,gì,O,387
4842,5230,Mai_Quach,O,388
4843,5231,ok,O,388
4844,5232,hoa,O,388
4845,5233,rơi,O,388
4846,5234,cửa,O,388
4847,5235,phật,O,388
4848,5236,🤷,O,388
4849,5238,hiếp,B-T,389
4850,5239,tao,I-T,389
4851,5241,Đây,O,390
4852,5242,là,O,390
4853,5243,quần,B-T,390
4854,5244,què,I-T,390
4855,5245,à,O,390
4856,5247,xuất_khẩu,O,391
4857,5248,gạo,O,391
4858,5249,còn,O,391
4859,5250,bị,O,391
4860,5251,trả,O,391
4861,5252,về,O,391
4862,5253,vì,O,391
4863,5254,vượt,O,391
4864,5255,mức,O,391
4865,5256,an_toàn,O,391
4866,5257,thì,O,391
4867,5258,làm_ăn,O,391
4868,5259,j,O,391
4869,5260,nữa,O,391
4870,5262,Xem,O,392
4871,5263,từ_thiện,O,392
4872,5264,cho,O,392
4873,5265,thầy,O,392
4874,5266,.,O,392
4875,5268,Rank,O,393
4876,5269,Việt_Nam,O,393
4877,5270,mà,O,393
4878,5271,yasuo,O,393
4879,5272,tt6,O,393
4880,5273,tt5,O,393
4881,5274,thì,O,393
4882,5275,del,B-T,393
4883,5276,phải,O,393
4884,5277,người,O,393
4885,5278,Việt_Nam,O,393
4886,5279,r,O,393
4887,5281,8,O,394
4888,5282,keo,O,394
4889,5283,đang,B-T,394
4890,5284,vật_vã,I-T,394
4891,5285,với,I-T,394
4892,5286,29,I-T,394
4893,5287,thứ,I-T,394
4894,5288,tiếng,I-T,394
4895,5289,rồi,I-T,394
4896,5290,nên,I-T,394
4897,5291,không,I-T,394
4898,5292,làm,I-T,394
4899,5293,phụ,I-T,394
4900,5294,bếp,I-T,394
4901,5295,được,I-T,394
4902,5296,nữa,I-T,394
4903,5297,kaka,O,394
4904,5299,Phạm_Văn_Đồng,O,395
4905,5300,bớt,O,395
4906,5301,ngu,B-T,395
4907,5302,đi,O,395
4908,5303,đc,O,395
4909,5304,rồi,O,395
4910,5306,Cái,B-T,396
4911,5307,mặt,I-T,396
4912,5308,đàn_ông,I-T,396
4913,5309,cái,I-T,396
4914,5310,tiếng,I-T,396
4915,5311,đàn_bà,I-T,396
4916,5312,bán,I-T,396
4917,5313,nam,I-T,396
4918,5314,bán,I-T,396
4919,5315,nữ,I-T,396
4920,5317,572,O,397
4921,5318,le,O,397
4922,5319,quang,O,397
4923,5320,dinh,O,397
4924,5321,là,O,397
4925,5322,dai,O,397
4926,5323,ly,O,397
4927,5324,ve,O,397
4928,5325,so,O,397
4929,5326,nha,O,397
4930,5327,chú,O,397
4931,5328,ơi,O,397
4932,5330,Nguyễn_Định,O,398
4933,5331,mất,O,398
4934,5332,não,O,398
4935,5333,be,O,398
4936,5334,like,O,398
4937,5336,tội,O,399
4938,5337,cho,O,399
4939,5338,má,O,399
4940,5339,nó.nghe,B-T,399
4941,5340,nó,B-T,399
4942,5341,nói,O,399
4943,5342,vầy,O,399
4944,5343,đau,O,399
4945,5344,l,B-T,399
4946,5345,.,O,399
4947,5346,phải_biết,O,399
4948,5347,!,O,399
4949,5349,Hàn_quốc,B-T,400
4950,5350,thuợng,I-T,400
4951,5351,đẳng,I-T,400
4952,5352,lắm,O,400
4953,5353,mọi,O,400
4954,5354,người,O,400
4955,5355,đừng,O,400
4956,5356,lo,O,400
4957,5357,cho,O,400
4958,5358,Hàn_Quốc,O,400
4959,5359,nha,O,400
4960,5361,Chi,O,401
4961,5362,3,O,401
4962,5363,la,O,401
4963,5364,so,O,401
4964,5365,1,O,401
4965,5367,Nguyễn_Thuận,O,402
4966,5368,trước,O,402
4967,5369,khi,O,402
4968,5370,phát_ngôn,O,402
4969,5371,ko,O,402
4970,5372,chịu,O,402
4971,5373,suy_nghĩ,O,402
4972,5374,xem,O,402
4973,5375,chủ,O,402
4974,5376,tus,O,402
4975,5377,nó,B-T,402
4976,5378,nói,O,402
4977,5379,gì.thì,O,402
4978,5380,ăn,O,402
4979,5381,chửi,B-T,402
4980,5382,là,O,402
4981,5383,đúng,O,402
4982,5384,thằng,B-T,402
4983,5385,ngu,I-T,402
4984,5386,ạ,O,402
4985,5387,:,O,402
4986,5388,),O,402
4987,5389,),O,402
4988,5391,Review,O,403
4989,5392,đề,O,403
4990,5393,thi,O,403
4991,5394,toán,O,403
4992,5395,chiều,O,403
4993,5396,nay,O,403
4994,5397,:,O,403
4995,5398,phòng,O,403
4996,5399,thi,O,403
4997,5400,nóng,O,403
4998,5401,vcc,B-T,403
4999,5402,đc,O,403
5000,5403,cái,O,403
5001,5404,giám_thị,O,403
5002,5405,xinh,O,403
5003,5406,và,O,403
5004,5407,đề,O,403
5005,5408,cx,O,403
5006,5409,dễ,O,403
5007,5410,(,O,403
5008,5411,hơn,O,403
5009,5412,năm_ngoái,O,403
5010,5413,),O,403
5011,5414,nên,O,403
5012,5415,cx,O,403
5013,5416,khá,O,403
5014,5417,ok,O,403
5015,5419,Lê_Hà_Thư,O,404
5016,5420,nên,O,404
5017,5421,thế,O,404
5018,5422,:,O,404
5019,5423,),O,404
5020,5424,),O,404
5021,5425,),O,404
5022,5426,),O,404
5023,5427,mình,O,404
5024,5428,có,O,404
5025,5429,tuổi,O,404
5026,5430,r,O,404
5027,5431,:,O,404
5028,5432,),O,404
5029,5433,),O,404
5030,5434,),O,404
5031,5436,Như,O,405
5032,5437,Hằng_Nguyễn_uống,O,405
5033,5438,thuốc,O,405
5034,5439,dô,O,405
5035,5441,chị,O,406
5036,5442,Hiếu,O,406
5037,5443,đẹp,O,406
5038,5444,hao_hao,O,406
5039,5445,giống,O,406
5040,5446,chị,O,406
5041,5447,Cẩm_Ly,O,406
5042,5448,hen,O,406
5043,5450,@,O,407
5044,5451,Ngoc_Quynh_Nhu_Nguyen,O,407
5045,5452,Thằng,B-T,407
5046,5453,lồn,I-T,407
5047,5454,cha,O,407
5048,5455,với,O,407
5049,5456,con,B-T,407
5050,5457,đĩ,I-T,407
5051,5458,mẹ,I-T,407
5052,5459,mày,I-T,407
5053,5460,không,B-T,407
5054,5461,biết,I-T,407
5055,5462,dạy,I-T,407
5056,5463,mày,B-T,407
5057,5464,nên,O,407
5058,5465,mày,B-T,407
5059,5466,mới,O,407
5060,5467,dựng,B-T,407
5061,5468,lồn,I-T,407
5062,5469,lên,O,407
5063,5470,xem,O,407
5064,5471,vào,O,407
5065,5472,chuyện,O,407
5066,5473,của,O,407
5067,5474,người,O,407
5068,5475,khác,O,407
5069,5476,",",O,407
5070,5477,bộ,O,407
5071,5478,tao,B-T,407
5072,5479,ăn,B-T,407
5073,5480,hết,I-T,407
5074,5481,của,I-T,407
5075,5482,ông,I-T,407
5076,5483,nội,I-T,407
5077,5484,mày,I-T,407
5078,5485,sao,O,407
5079,5486,mà,O,407
5080,5487,mày,B-T,407
5081,5488,lôi,O,407
5082,5489,tao,B-T,407
5083,5490,vào,O,407
5084,5491,.,O,407
5085,5492,Từ,O,407
5086,5493,đầu,O,407
5087,5494,tao,B-T,407
5088,5495,đâu,O,407
5089,5496,có,O,407
5090,5497,lôi,O,407
