,content,index_spans
2388,dmcs :)),"[0, 1, 2, 3]"
2389,sợ thật,[]
2390,Chào đ/c thiếu tướng Trần Dần,[]
2391,Mới hả mn 😅,[]
2392,Quá sai,[]
2393,đã đảo Hàn xẻng bị CS mua chuộc treo cờ máu!!! bên cali mà bắt chước treo thế này chắc nhiều ông bà đứt gân máu tăng xong chết quá 🥶,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 46, 47, 48, 49, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 139, 140, 141, 142, 143]"
2394,Hơn 48 tiếng trôi qua lặng lõe :))),[]
2395,Vl 😂,"[0, 1]"
2396,Nguc em hoi nho,"[0, 1, 2, 3]"
2397,Nghe con cak,"[9, 10, 11]"
2398,👎👎,[]
2399,cc gì v =)))),"[0, 1]"
2400,Thần đồng toán học !,[]
2401,Nghe như l,[9]
2402,"Khī Pacpo hôm nay đi bảo , ngày mai bán dâm nuôi đảng","[36, 37, 38, 39, 40, 41, 42]"
2403,Cuối năm 2017 mà bây giờ đã lọt cuối 2019. Bọn ngu dốt này con ốc làm chưa được nhưng thích chém gió,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
2404,TRẦN DẦN LÀ CỘNG SẢN NẰM VÙNG ĐẢ ĐẢO ĐẢ ĐẢO TRẦN DẦN HAHA😂😂,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42]"
2405,con chó. tưởng mày đc tung hô à. lũ chó bánh mỷ nước lọc đó xl cái cc. éo bik luật về nhà mà học ra đó đeo biển làm cc nhà mày à,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 33, 34, 35, 36, 37, 38, 60, 61, 67, 68, 71, 72, 116, 117, 123, 124, 125]"
2406,"Thớt óc chó, dư lợn viên ăn cám heo, con bò đỏ ngu si..thằng đàn ông rẻ tiền mất dạy..1 con người khốn nạn..","[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 104, 105]"
2407,khẩu trang mixi hân hạnh tài trợ 👍👍,[]
2408,phải thầy k ta,[]
2409,khổ thân anh tôi 🤣,[]
2410,câm mẹ m mõm lại nói nhiều,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
2411,Phạm Trần Nhật Hạ ủa nói đúng mà có gì sai đéo? Đã vượt qua St đâu mà đạt kỉ lục mọi thể loại?💁,"[43, 44, 45]"
2412,Xạo lol để giựt tiền người ta,"[0, 1, 2, 3, 4, 5, 6]"
2413,"Suốt ngày ngoài ruộng, chẳg ai qtâm đâu",[]
2414,Của mình hay của người ae,[]
2415,Trên thực tế cái xh này là đến bọn trẻ con nó còn biết về thực tại xã hội chính trị còn mấy ông ấy ấy lại ô cần biết,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
2416,"Loạn rồi, loạn thật rồi ông giáo ạ :))","[0, 1, 2, 3, 10, 11, 12, 13]"
2417,Chỉ có bắn chết mấy đứa mà cứ hâm mộ Hàn quốc,"[7, 8, 9, 10, 11, 12, 13, 14]"
2418,Dm vô cách ly chứ có phải sống trong lâu đài đâu muốn dc sung sướng..ngta còn phải phục vụ cơm cho ăn tận miệng còn cà chớn ..muốn m sống mới cách ly chứ muốn m chết đã kệ mẹ rồi m,"[0, 1, 116, 117, 118, 119, 120, 121, 122, 131, 159, 161, 162, 163, 164, 169, 170, 171, 172, 173, 179]"
2419,Thôi anh im đi,[]
2420,Trung Quốc chỉ có chính quyền mới vô nhân tính thôi còn dân của họ vẫn văn minh ý thức tốt..đâu như ở Việt Nam 1 số thành phần người dân quá thiếu ý thức giờ sự việc nghiêm trọng cứ tiếp tục thì hậu quả khôn lường,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]"
2421,"mấy chú mà có quen 1 thằng ăn chơi hoang tàn, se sua diêm dúa cộng thêm cái tính láo toét éo có tự trọng... suốt ngày mở miệng là nổ mà cứ hỏi mượn tiền...mấy chú tính sao? liệu cho nó vay bao lâu thì nản?","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 130, 131, 182, 183]"
2422,Chuẩn a ưii,[]
2423,xưa nay voz vẫn chất với những cua rơ như thế rồi bạn ui :3,[]
2424,Chưa biết cảm giác cãi nhau mí người yêu :”),[]
2425,Gil lại đi cà khịa rồii😂,[]
2426,Như lol anh ba,"[4, 5, 6]"
2427,"Nhà nước vn là một lũ cặn bả, chó má nhất vũ trụ","[19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35]"
2428,Nguyễn Văn Nam that khong ạ,[]
2429,Cú vl haha,"[3, 4]"
2430,đa số thực phẩm mà bọn quan lại ăn là an toàn ...(chúng có ăn đồ chợ đéo đâu!),"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75]"
2431,Cầu mong là như vậy. Bác Đam cố lên. Việt Nam cố lên. Quyết định thắng còn corona này,[]
2432,cong suc bao lau cua minh cung dang nhe~,[]
2433,Cho con 1 tỉ đi cô,[]
2434,Cuộc sống kbt còn cái j ngu hơn cái này ko😌 bất lực😌,"[24, 25, 26]"
2435,Thằng admin hết tin tức để đăng rồi à.đkm thì kệ mọe nó,"[0, 1, 2, 3, 4, 38, 39, 40, 49, 50, 51, 52, 53, 54]"
2436,Nguyễn Khoa Nguyễn Oanh rồi tính sao,[]
2437,Sau Sing là tới Hàn Quốc . Bằng chứng là thím ngân đã cài cắm 9 điệp viên vào đoá . 😂😂😂,[]
2438,Cực kỳ thuyết phục anh êi,[]
2439,"Hy sinh đời bố, kệ cho dân chửi, miễn sao ăn cho nhiều tiền, có biến thì chạy thôi, tư duy của các ông tủn mủn chỉ có vậy thôi.","[27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
2440,A Di Đà Phật mong là dịch sẽ đập tắc,[]
2441,Mỹ Duyên bạn tui ơi truyện hồi bạn về,[]
2442,Thật nực cười sai phạm tày trời vẩn leo cao đến chóp bu chỉ đến khi muốn hạ bệ nhau thì tội trạng mới đc lôi ra xử lý . Thiệt hại cho ND hàng bao ngàn tỉ rồi lại chỉ cảnh cáo cắt chức về vườn an toàn thế là xong .!!! Chế độ này chúng chỉ nhân đạo với bọn q chức cs ...???,"[105, 106, 107, 251, 252, 253]"
2443,Giao va cho a xin 1tram do coi,[]
2444,"Con nay kieu ha ,,,mo cua no an cuc nhieu qua ,,,nen len mang sua qua troi ,,do phan quoc ,,,,,,,,mo lon ,,,,,,,,LINH an lon dap chet me no di ,,,,,,,con cho vua gia vua sau","[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 62, 63, 64, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
2445,Kkk,[]
2446,Nổ như bom.,"[0, 1, 7, 8, 9]"
2447,thôn cái lù. dkm cs,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18]"
2448,"Chị ba nói cai gì chị bà củng có,  z chị ba có con cu hok, con có con cu nè","[51, 52, 70, 71]"
2449,Ảnh ghép hú hồn cái lol còn nguyên 🤧🤧,"[20, 21, 22]"
2450,Đẳng cấp DLV.,"[9, 10, 11]"
2451,thế là ước mơ đi học của bao học sinh dần dần tan biến,[]
2452,"Ồ ,tự nhiên add làm e nhớ mấy ông áo vàng cho lính đánh xe taxi chặn đường để bắt sai làn :)))","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
2453,Vcl lag nó thấy thì nó chụp liền chứ vừa thấy chưa kịp chụp đã 2k 3k like,"[0, 1, 2, 8, 9, 20, 21]"
2454,Mắc ói,"[0, 1, 2, 3, 4, 5]"
2455,Năm sau đến lượt 2k2 rồi :)) sau năm tiếp theo nữa là 2k3 rồi đến 2k4 ờ và tiếp tục là 2k5 2k6 2k7 đcm nhiều vailon :)),"[99, 100, 101, 109, 110, 111, 112, 113, 114]"
2456,tuyển để e dí l vào mạt ngkhac à,"[11, 12, 13, 14]"
2457,"Địt mẹ mất cái xe thì:"" Chúng tôi đang điều tra và giải quyết"". Bán hàng rong thì giải quyết ngay lập tức không được để vấn nạn này xảy ra. Nực cười vc","[0, 1, 2, 3, 4, 5, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
2458,Chỉ muốn nói rằng em rấtt rất nhớ anh 🙂,[]
2459,thu dan ba mo miệng  ra nghe thui như dong cuc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
2460,Hóng mãi cái gala của bác Trần. Rất ok!,[]
2461,"Ko dám nói to đâu, nhưng mình cứ liên tưởng đến Nhà nước hồi giáo tự xưng IS. Tụi mà chuyên đi khủng bố thưởng dân ấy...:v","[78, 79, 80, 95, 96, 97, 98, 99, 100, 101, 102]"
2462,Theo ý kiến cá nhân riêng mình thấy bài hát này ko có chút ý nghĩa nghe có vẻ khá sàm ko hay ý kiến cá nhân nhé a hùng bàn phím né hộ,[]
2463,Những thằng liếm no nó chuồn rồi!,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 20, 21]"
2464,"Về Việt Nam đi bác Dần, Sắp về với đất mẹ rồi thì lúc nằm xuống cũng phải ngửi mùi đất mẹ, để đất mẹ ôm vào lòng. Đừng nằm trên đất khách quê người, lạnh lẽo lắm, cô đớn lắm",[]
2465,Này là Đế quốc quẫy muốn chết chứ ở đó rẫy chết :)),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
2466,:)))) những thằng ngu hay bảo người khác ngu mà ko biết nhìn lại mình,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
2467,Đi làm cũng khổ :((,[]
2468,Khác gì tát vào mặt thằng soang choảnh kia =))),"[8, 9, 10, 20, 21, 22, 23, 24]"
2469,Hồ Văn Kiệt bạn có biết khoảnh khắc kì diệu này ở video nào ko ạ?,[]
2470,Ảnh bên trái là khi a độ đi phẫu thuật thẩm mĩ,[]
2471,@Tủn 3K bởi nói ngu bây ko nhận,"[16, 17, 18, 20, 21, 22]"
2472,e hông hiệu e hông hiệu .,[]
2473,Trương Triều Vỹ có gì vui để cười 😤😤😤,[]
2474,Vụ này mà con Nhung ml ko đi tù thì sẽ có khối đồng chí phải đi thay.,"[10, 11, 12, 20, 21, 29, 30]"
2475,Nhìn a độ hồi xưa chất phải biết :)),[]
2476,Mún tìm cũng khó kkk,[]
2477,Phương Nam ừ cô mà tích lại mà bán,[]
2478,Vẫn có 1 người tặng quà va len thai cho mình mn ạ.,[]
2479,Tạ Thị Quỳnh ăn cứt,"[16, 17, 18]"
2480,Giọt nước tràn ly đi.. hãy ra nhiều luật vice lone hơn nữa. tôi ủng hộ,"[41, 42, 43, 44, 45, 46, 47, 48, 49]"
2481,Dkm cá chết là do k biết bơi nhá đỏ đo cái loz què̉,"[0, 1, 2, 46, 47, 48, 49, 50, 51, 52, 53]"
2482,Mình không ai theo đuổi nè hỡi các bạn thích cô gái có nhiều người theo đuổi :)),[]
2483,Thấy vd cute vch nhờ nền nhạc 😂😂,"[13, 14, 15]"
2484,Những cái chó gì mà của bọn vc Hanoi nói hay ghi chép gì cũng là bố láo cả ! Vì kinh nghiệm hơn 70 năm,"[10, 11, 12, 24, 25, 26, 27, 28, 29, 65, 66, 67, 68, 69, 70]"
2485,Nó đéo làm như vậy thì gọi đéo gì là dư luận viên?,"[0, 1, 3, 4, 5, 27, 28, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
2486,Cực kì thuyết phục <3,[]
2487,Phạm Văn Lộc idol viết sai kìa🙄😆,[]
2488,"Địt mẹ lũ chó bán nước hại dân, ăn nhiều cho mập thây","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 45, 46, 47, 48, 49, 50, 51, 52]"
2489,Trên đời này sao có cái loại con người như con nhỏ này....đúng là khẩu nghiệp,"[24, 25, 26, 27, 43, 44, 45, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
2490,vậy là đã bắt đầu lời kêu gọi toàn quốc kháng chiến của Phúc nghẹo,"[61, 62, 63, 64, 65]"
2491,đọc page này rất thư giãn :))),[]
2492,Con coronavirut nó làm cho mọi người hiểu ra chân ly cuộc sống,[]
2493,"Sống chó thế , cách ly cả nhà nó ko sao , liên luỵ cả làng mới ghê","[5, 6, 7, 30, 31]"
2494,Cực kì là thuyết phục 🙂,[]
2495,Ngọc Thắng.. chở nửa đi. Vê mà cánh ly dần đi,[]
2496,Hà Annh =)) cầu giấy thất thủ r,[]
2497,chuong tring nay riet roi khong co viec lam nen moi nhung thanh phan tao lao de dua len song.......nhung thanh phan len mang xa hoi chui rua........tao lao....thay giau bac hoan la ho......,"[69, 70, 71, 72, 73, 74, 75, 132, 133, 134, 135, 136, 137, 138, 139, 148, 149, 150, 151, 152, 153, 154]"
2498,Còn ở VietNam thì là cánh bứm,[]
2499,Nhỉnh mặt là thấy ác quỷ rồi,"[18, 19, 20, 21, 22, 23]"
2500,Xem Tom và jerry đừnng xem mèo tom nữa :)),[]
2501,Ngọc Liên nc nv nha homie :))),[]
2502,Con mẹ mày. Nhạ ơi. Nhòm vào bữa cơm 25k của các cháu trường tiểu học hạp lĩnh. Tp Bắc ninh xem mày có đớp đc ko,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 96, 97, 98, 103, 104, 105]"
2503,Đm chú chửi ai thế? Mai nghỉ việc cho đỡ căng thẳng nhé!,"[0, 1, 7, 8, 9, 10]"
2504,Xin video vs ông ơi,[]
2505,Giờ này thì gọi grab ship hàng thui chứ ra đường chi nữa :((((,[]
2506,"Nguyễn Thị Hương bảo sao thuê hẳn chuyên cơ riêng, hoá ra em chồng :))))",[]
2507,Duy Nguyễn phục cái máu lồn,"[20, 21, 22, 23, 24, 25, 26]"
2508,Linda như thám tử bắt tận tay đối chấp với thanh niên quay lén mình,[]
2509,Tìm một bạn nữ cùng cover tình yêu của nhà anh mixi,[]
2510,Dân chống nhưng quan chức không chống,[]
2511,3/ có một đệ nhất quốc sư như vầy làm sao mà không hẹn nhau Tấc nhiêng là đến mùa chuối sẽ cùng nhau về phụt cuốc!?,"[0, 1, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
2512,Ba nay choi da qua bi hoang tuong,"[7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
2513,Hoangg An ôi nhìn con phò sena mà xem 🤨 đau hết cả mắt,"[22, 23, 24]"
2514,Ôi 1 thằng bede,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
2515,Nói hủy kênh Không coi mà biết vô bình luận 😂😂😂,[]
2516,"Xin chào các bạn, hôm nay Sói sẽ hướng dẫn các bạn cắn kẹo xê xủi hương cam :v",[]
2517,Nhìn ngu vcl:))),"[5, 6, 7, 8, 9, 10, 11]"
2518,bạn trai nhà người ta chưa bao giờ làm tôi thất vọng :)),[]
2519,Cả hai đều như nhau cả thôi:)),[]
2520,Xạo l,"[0, 1, 2, 3, 4]"
2521,👍❤❤❤❤❤❤❤❤,[]
2522,Nhà nước minh nên có những biện pháp mạnh vs những hành vi đi nước ngoài về trốn khai báo.h đứa nào về nước trốn khai báo khi phát hiện đc là dương tính vs vi rút thì mang ra xử bắn luôn!,"[175, 176, 177, 178, 179, 180]"
2523,"Chất lượng các bài viết càng ngày càng tệ , nội dung bài viết chỉ mang tính hậm hực , trẻ trâu . nói chung càng ngày càng tệ .","[76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93]"
2524,Kinhh,[]
2525,Đào cái đầu ko có não của ad àh,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
2526,Mời Trần Đứa Bo đi,[]
2527,Wtf,"[0, 1, 2]"
2528,Trương q.huy ...trương chột  dịch nầy trốn trong lùm nào rồi mà không thấy sủa nữa ta,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 41, 75, 76, 77]"
2529,Đọc thần chú j v thầy 🤣,[]
2530,"Thua cai nay nhug hon cai khac, tham nhung, quan lieu, yeu sach, hiep dap dan th nha nuoc VN lun so 1...","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
2531,Ngáo thế,"[0, 1, 2, 3]"
2532,Duyên Suk chả liên quan nhưng avt của bạn là nữ sát thử thần tượng của tôi 😄😄😄,[]
2533,"Đụ má tao ghét cây ghét đắng mấy thằng dư luận viên vcc , tụi bây ăn cái lồn què gì mà đi bợ đít vcc vậy , bợ đít tụi nó vậy ông bà già tụi bây chắc tự hào lắm","[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
2534,Nguyễn Anh Trung ok,[]
2535,Thơ hay quá bác ơi triệu like,[]
2536,Sống chậm thôi,[]
2537,À thế bạn ý hát bài j jui có ai giới thiệu cho mình đc ko. Lâu jui mình chẳng nghe bài hát mới nào cả,[]
2538,Đm cái đầu b gì cũng tăng ...đm,"[0, 1, 7, 8, 9, 10, 11, 29, 30]"
2539,"Ad phân tích chuẩn,tư duy thứ 2_thích làm bố mẹ thiên hạ,biển xanh ở VN ra đường dân nể lắm,dạt ra mà nhường đường, có phạm luật gt cũng chả ai dám thổi phạt,csgt nào mắt có kèm nhèm trót thổi xuống cũng cười là xong","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
2540,"Dkm phat ,noi nhu c","[0, 1, 2, 18]"
2541,Cực kì Mộ Dung Phục,[]
2542,Đây là câu nói mà rất nhiều ae muốn gửi gắm tới anh Tiệp :))),[]
2543,Đù má điên 🤣🤣🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
2544,Mình nói lớn mà ngu thì lại nói mình hỗn. Ý thức như đachlone,"[16, 17, 18, 37, 38, 39, 53, 54, 55, 56, 57, 58, 59, 60]"
2545,6:27 😂😂😂,[]
2546,"Thế mà mình nói mấy thằng bắc kì, bọn đó lại bâu vô nói mình phân biệt!:D","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 45, 46, 47]"
2547,Quần sịn nhưng tư cách đéo xịn,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
2548,Anh em nào ở khu vực tây ninh mà muốn vay tiền thì alo mình à 1tr ngày 5k thôi nhé😁,[]
2549,Thế này phải tìm cô nào gần nhà để yêu thôi,[]
2550,Đi grab mà nói quá nói luôn 😌,[]
2551,Ra khỏi chỗ cách ly rồi lấy đốg gạch🧱🧱 từ dư luận về xây biệt thự ở cho bớt ngột ngạt,"[76, 77, 78, 79, 80, 81, 82, 83, 84]"
2552,Tĩnh Que còn hát cho nhau nghe đc thì dăm ba cái chúc thấm đ' gì nhỉ,"[59, 60]"
2553,Thanh Trà Trương ??,[]
2554,dm éo học thì làm cc gì biết chữ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
2555,"thằng kế nhiệm chắc chắn là đút lót kha khá rồi ,,","[0, 1, 2, 3, 4, 28, 29, 30, 31, 32, 33, 34]"
2556,Hí anh em ❤,[]
2557,Vãi thật :)) lạy luôn 😰😢,"[0, 1, 2, 13, 14, 15]"
2558,Vô đây coi là được liền nè mấy bợn,[]
2559,Bê lol chạy quanh nhà 😂😂😂,"[3, 4, 5]"
2560,Má. Tục vl,"[0, 1, 8, 9]"
2561,mà nhập code này là đc 2 huy hiệu luôn à ??,[]
2562,Không có nên chửi người ta là bắt ky! Hồn láo toét miệng lưỡi quá! Khẩu nghiệp quả báo sớm lắm,"[13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
2563,Ông chủ cà phê TRUNG NGUYÊN lúc này,[]
2564,Quockhanh Mai hóng,[]
2565,Có não thì nên sử dụng chứ cứ để nó đóng thành bê tông thì lại phí 😒,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
