,content,index_spans
1030,thằng cha nào đó sáng lên ti vi phỏng vấn danh nhân thời đại chiều là thấy nó vào khám rồi chuyện vn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 75, 76]"
1031,Cô duyên dáng quá à,[]
1032,"quay được phim rồi thì lấy xe bắt chó ra bắt đi , chờ gì nữa",[]
1033,Mình thiệt sự chán ghét cảm giác này.,[]
1034,"Thật ra thì nó đéo thích là đéo bh thích đâu chỉ là đợi đợi xem có cái kèo mới ngon hơn , thơm hơn không thoi còn không có thì vẫn có 1 thằng ngu cứ ngồi đó đợi mình , qt , lo lắng dại đéo gì mà nói ra cho nó biết mình là nó không thích mình lỡ mình bỏ đi thì toi , gọi là bỏ thì tiếc mà đéo muốn lấy . Món đấy dai nhai tốn thời gian lắm tốt nhất vứt mẹ đi kiếm món mới cho lành :)))))","[12, 13, 15, 16, 17, 28, 29, 30, 136, 137, 138, 139, 140, 141, 142, 143, 144, 185, 186, 187, 206, 207, 222, 223, 288, 289, 290, 351, 352]"
1035,Động cơ là con xe mấy tỷ. Hỏi cái mồm dọc.,"[34, 35, 36, 37, 38, 39, 40]"
1036,Thầy dạy học sinh cách phê đá và cỏ,"[23, 24, 25]"
1037,cho mình xin giá em này ạ,[]
1038,Nguyễn Mạnh Hiệp gửi mấy ộp pa :)),[]
1039,Hợp lý anh eiiii <3,[]
1040,Du ma nguoi Vietnam sang my khung het tron,"[0, 1, 2, 3, 4, 28, 29, 30, 31, 32]"
1041,Nghe đâu thằng ad là dân Bắc. Nó mún ngửi đít miền Nam mà ko được nên tức ấy mà,"[9, 10, 11, 12, 13, 30, 31, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
1042,Sống chậm thôi mấy thằng lol,"[19, 20, 21, 22, 23, 25, 26, 27]"
1043,2022 idol về VN rồi^^,[]
1044,"Anh Lân hay thật ,lúc này ở nhà xem nghệ sĩ T Dần biểu diễn hài vui ghê",[]
1045,Tộc trưởng năm 1975 =)),[]
1046,CYen hay thích thử món lạ nè,[]
1047,Cài tóc đánh bài cho hăng ạ 😌,[]
1048,nhạc sĩ đa tài và anh chàng tấu hài đẳng cấp,[]
1049,yêu đómm lắmmmm,[]
1050,Do Dat gill xô đi đâu thế,[]
1051,CỰC KỲ THUYẾT PHỤC,[]
1052,Chị oi ! ai cũng muốn mình đẹp mà khổ nổi ko có tiền,[]
1053,khổ thân cmt ko ai like cho lên top,[]
1054,Cái này là tiếp nối truyền thống cụ nhà nó nhé.,"[40, 41]"
1055,Duyen Huynh chắc cty mình đó :))),[]
1056,Tặng anh em FA nhé,[]
1057,Tộc trưởng nói nghe xàm cặc. nhưng em thích =))),"[20, 21, 22, 23, 24, 25, 26]"
1058,Chuẩn bị xây nhà nghe chưa thầy,[]
1059,Hang Tran nói dân trí thấp lại tự ái😀,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1060,Ai biết tên nhạc cho xin,[]
1061,kkkkkk con quỷ này bị bà tam cung hốt hết mớ rồi.kkkk bị bã dụ .😄😄,"[7, 8, 9, 10, 11, 12, 13, 57, 58, 59, 60, 61]"
1062,:)) cái chính quyền đu càg bỏ chạy đấy thì cũng chẳng mất nhiều côg sức lắm,"[4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
1063,Địt mẹ thg hát nhá !! Lấy ngay cái đít anh độ nói chuyện haizzzz :(((,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 35, 36, 37]"
1064,có cái DB bố mày tin ấy,"[7, 8, 10, 11, 12, 13, 14, 15]"
1065,Ng Văn Duy cút chỗ này đéo có loại người như m địt mẹ mày,"[23, 24, 25, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1066,lũ này chết đi cho đỡ chật đất,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1067,"Đấu đá nhau khốc liệt,giã dối hơn cả XH Đen.vì có quyền điều khiển đc dư luận qua báo chí","[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1068,Anh sẽ dẫn các em đi đến VCSA,[]
1069,Hiếu Bùi giỏi qá cc j cũng biết hết â,"[17, 18]"
1070,Sai cái dmm phải khoá mõm mày lại,"[8, 9, 10, 22, 23, 24, 26, 27, 28]"
1071,Tối qua xem đoạn này mà đéo dám cười,"[24, 25, 26]"
1072,Điệp Còii vcl cáo là ai :)) con anh độ nhé :)),"[10, 11, 12]"
1073,Hahaaa =))),[]
1074,Hay ho con cặc j mà tối ngày đụ với chả địt,"[7, 8, 9, 10, 11, 12, 13, 29, 30, 40, 41, 42]"
1075,Biết thế là đc r. Dẫu sao cũng nhắc nhở a e là. Đọc thôi cái gì cần nói hãy nói. Cái thằng admin kia nó k hiểu vđề gì phán ng này là chó ng kia là chó. Nó lại hiểu đc tiếng chó :-?...,"[85, 86, 87, 88, 89, 101, 102, 133, 134, 135, 147, 148, 149, 152, 153, 173, 174, 175]"
1076,Duy Hưng ngày về còn xa lắm 😒,[]
1077,Anh nói hay ghê á :33,[]
1078,Mày điên à??,"[0, 1, 2, 3, 4, 5, 6, 7]"
1079,Uống dc tuần thấy có sự cải thiện,[]
1080,Đéo hiểu thằng này k có não sao làm đc quan nhỉ?,"[0, 1, 2, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26]"
1081,thầy có nhận học sinh cá biệt hông thầy :))),[]
1082,Tuy hơi ác nhưng tử hình mới dừa lòng t ý thức như b***,"[17, 18, 19, 20, 21, 22, 23, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1083,"con này nó giả tạo, m càng chứng tỏ m càng để cộng đồng mạng hiểu hơn về mày 1 kể lừa đảo, vừa khóc vừa cười hả","[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 36, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1084,Có ai có fb đứa em xinh đôi của anh ba cho mình xin với,[]
1085,Lúc tối xem live sợ vai lon =((,"[20, 21, 22, 23, 24, 25, 26]"
1086,Ghép cl nhé,"[5, 6]"
1087,@Chiến trần chuẩn 👌,[]
1088,"Hình như đằng sau là chữ hotel, bỏ qua bước hôn má luôn ấy chứ 😂",[]
1089,Bình tĩnh mà sống . Đời có mấy tý 👍🏻,[]
1090,Thành phần tham gia giải bóng đá này chắc thuộc tộc mũ cối dép râu bên kia vĩ tuyến rồi.,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
1091,"Bọn này vô học, lại thích khoe khoang để lấy thành tích, viết những câu chữ tối nghĩa.","[0, 1, 2, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
1092,Mình có cách giảm mỡ bụng an toàn hiệu quả tại nhà hoàn toàn từ thiên nhiên. M đã áp dụng thành công vòng eo từ 85cm xuống còn 65cm. Ai hóng thì ib m chỉ cho nhé. ( K uống thuốc) m mách 10 người giảm cả 10,[]
1093,người dân vũ hán sẽ nhớ mãi tên bác,[]
1094,Vn mà,[]
1095,Cái nào tốt th khen cái nào xấu là chê ad có tầm nhìn thấu đáu sáng suốt. Chứ hok phải bọn ngu đần mê mụi hok phân biệt đúng sai. Ng ta thấy sai ng ta nói thì bị cho là việt tân,"[87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]"
1096,Ở Việt Nam! Nó là cái l đó,[22]
1097,Công an khôn lắm lúc đánh nhau còn lâu thấy mặt đánh xong rồi mới mò đến lạ gì,"[8, 9, 10, 11, 21, 22, 23, 24, 48, 49, 50, 51, 66, 67]"
1098,Thế cơ á,[]
1099,Việt Nam Hồ Chí Minh,[]
1100,được đey 🤪,[]
1101,Park Kee rất thích ở Sài gòn :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1102,chiich phu tran dan.bi cach ly car chisnh phu.,"[0, 1, 2, 3, 4, 5]"
1103,"lông dương lông là lông , dương là dương v.. Có nghĩa là lông cu","[35, 36, 37, 38, 39, 40, 41, 42, 62, 63]"
1104,Biết vậy ở nhà đọc truyện sếch còn hơn thầy ạ,"[26, 27, 28, 29]"
1105,Cô ba sạo lồn quá,"[6, 7, 8, 9, 10, 11, 12]"
