,content,index_spans
1087,"Ông thấy đấy ông ad ạ. Nó cướp rồi cắt cổ, mình đi. Nó cướp mình bắt nó không chế mà nó bị thương thì mình đi tù :)) nchung luật pháp buồn cười lắm.","[23, 24, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 52, 53, 55, 56, 57, 58, 69, 70, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
1088,Ai lớp du chu cờ mo cô hiếuuu💁‍♀️❤🙆‍♀️,[]
1089,buồn a ạ 😞,[]
1090,Nguyễn Hoạt bác giỏi thật,[]
1091,v cut,"[0, 1, 2, 3, 4]"
1092,Cần đéo j quan tâm miệng đời,"[4, 5, 6]"
1093,Con này là bê đê bong lộ xấu gớm... xấu xúc phạm ng nhìn...,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1094,chết cười pha JJLeo hiến thân cho Rambo =))),[]
1095,Vì sao RedBull thắng thế ?,[]
1096,Sao kh đóng cm nó cửa khẩu đi nhỉ. Cứ cho mấy con mẹ đi lông nhông từ nước này sang nước khác rồi về VN lây lan bệnh đéo chịu cách ly.rồi chẳng bao lâu thành ổ,"[12, 13, 14, 15, 16, 46, 47, 48, 49, 50, 51, 117, 118, 119]"
1097,Từ nay anh em ko được gọi bà gà nữa nhé kêu ba pro nhé =)),[]
1098,😍,[]
1099,😮😮,[]
1100,"Giá xăng rẻ hơn vài ngàn đồng, thu nhập cá nhân thì thấp hơn vài ngàn đô, thiên đường XHCN",[]
1101,"từ dịch này thấy ý thức người nhật xăng đổ nửa bình, nhưng giấy vệ sinh không thể thiếu. không hy sinh bản thân để cứu người khác, nhưng dính dịch thì kéo nhiều người dính theo.","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
1102,Đang nói chuyện này cái ổng bẻ lái qua chuyện khác mãi :v,[]
1103,"Ôi trời giai cấp lđ ở ta thì đổi trắng thay đen nhanh lắm,nhìn thì vậy mà lại không phải vậy,chỉ có điều rõ ràng nhất là chỗ nào cũng có chuyện vợ ông này cặp với chồng bà kia!","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1104,Đéo ai làm thế,"[0, 1, 2]"
1105,"mấy ông học FPT lấy ý tưởng mà làm đồ án nè, biết đâu lại xuất sắc :v",[]
