,index,Word,Tag,sentence_id
4507,4861,cái,O,354
4508,4862,vụ,O,354
4509,4863,vinashin,O,354
4510,4864,toàn,O,354
4511,4865,mấy,O,354
4512,4866,ôg,O,354
4513,4867,ngu,B-T,354
4514,4868,nhỉ😁,O,354
4515,4869,?,O,354
4516,4870,Bạn,B-T,354
4517,4871,giỏi,I-T,354
4518,4872,thật,I-T,354
4519,4874,Nhìn,O,355
4520,4875,mặt,O,355
4521,4876,cụ,O,355
4522,4877,chắc,O,355
4523,4878,vào,O,355
4524,4879,đảng,O,355
4525,4880,của,O,355
4526,4881,rằm,O,355
4527,4882,tháng,O,355
4528,4883,7,O,355
4529,4884,^,O,355
4530,4885,^,O,355
4531,4887,Không,B-T,356
4532,4888,có,I-T,356
4533,4889,csgt,I-T,356
4534,4890,nào,I-T,356
4535,4891,tốt,I-T,356
4536,4892,cả,O,356
4537,4893,.,O,356
4538,4895,Thế,O,357
4539,4896,ngày_xưa,O,357
4540,4897,ông,O,357
4541,4898,nội,O,357
4542,4899,thằng,B-T,357
4543,4900,ad,O,357
4544,4901,k,O,357
4545,4902,mua_dâm,B-T,357
4546,4903,mẹ,O,357
4547,4904,nó,O,357
4548,4905,.,O,357
4549,4906,Thì,O,357
4550,4907,đâu,O,357
4551,4908,đẻ,O,357
4552,4909,ra,O,357
4553,4910,thằng,B-T,357
4554,4911,ad,O,357
4555,4912,như,O,357
4556,4913,ngày_nay,O,357
4557,4914,dc,O,357
4558,4915,:,O,357
4559,4916,),O,357
4560,4917,),O,357
4561,4918,),O,357
4562,4919,),O,357
4563,4920,),O,357
4564,4922,Moá,B-T,358
4565,4923,",",O,358
4566,4924,quái_thai,B-T,358
4567,4926,Trần_Đạt,O,359
4568,4927,xin,O,359
4569,4928,video,O,359
4570,4929,đi,O,359
4571,4930,ông,O,359
4572,4932,tối,O,360
4573,4933,có,O,360
4574,4934,stream,O,360
4575,4935,không,O,360
4576,4936,abe,O,360
4577,4938,T,B-T,361
4578,4939,đã,O,361
4579,4940,kêu,O,361
4580,4941,dán,O,361
4581,4942,lỗ_đít,B-T,361
4582,4943,lại,O,361
4583,4944,mà,O,361
4584,4945,vẫn,O,361
4585,4946,đéo,B-T,361
4586,4947,hiểu,O,361
4587,4948,:,O,361
4588,4949,),O,361
4589,4951,Kyo_York,O,362
4590,4952,bạn,O,362
4591,4953,hát,O,362
4592,4954,tiếng,O,362
4593,4955,việt,O,362
4594,4956,chắc,O,362
4595,4957,ko,O,362
4596,4958,hay,O,362
4597,4959,bang,O,362
4598,4960,nữa,O,362
4599,4961,là,O,362
4600,4962,mà,O,362
4601,4963,so_sánh,O,362
4602,4964,",",O,362
4603,4965,ha_ha,O,362
4604,4967,Bác,O,363
4605,4968,nói,O,363
4606,4969,thế,O,363
4607,4970,nhưng,O,363
4608,4971,cấp,O,363
4609,4972,dưới,O,363
4610,4973,bác,O,363
4611,4974,họ,O,363
4612,4975,có,O,363
4613,4976,làm,O,363
4614,4977,theo,O,363
4615,4978,hay,O,363
4616,4979,không,O,363
4617,4980,thôi,O,363
4618,4981,mà,O,363
4619,4982,hay,O,363
4620,4983,nại,O,363
4621,4984,đục_nước_béo_cò,B-T,363
4622,4986,Nổ,B-T,364
4623,4987,quá,O,364
4624,4988,bà_cụ,O,364
4625,4989,ơi,O,364
4626,4991,Chuôi,B-T,365
4627,4992,con,B-T,365
4628,4993,Linh,O,365
4629,4994,love,O,365
4630,4995,Chet_Chet,B-T,365
4631,4996,me,I-T,365
4632,4997,no,I-T,365
4633,4998,Di,O,365
4634,4999,nguoi,O,365
4635,5000,dep,O,365
4636,5001,oi,O,365
4637,5003,Ừ,O,366
4638,5004,cho,O,366
4639,5005,là,O,366
4640,5006,vậy,O,366
4641,5007,đi,O,366
4642,5008,vậy,O,366
4643,5009,kinh_tế,O,366
4644,5010,và,O,366
4645,5011,an,O,366
4646,5012,Sinh,O,366
4647,5013,thì,O,366
4648,5014,50,O,366
4649,5015,năm,O,366
4650,5016,nữa,O,366
4651,5017,mới,O,366
4652,5018,bằng,O,366
4653,5019,thái_lan,O,366
4654,5020,nha,O,366
4655,5021,một,O,366
4656,5022,lũ,B-T,366
4657,5023,ngáo,I-T,366
4658,5024,banh,O,366
4659,5025,bóng,O,366
4660,5026,hay_ho,O,366
4661,5027,gì,O,366
4662,5028,mà,O,366
4663,5029,tự_hào,O,366
4664,5030,đúng,O,366
4665,5031,chế_độ,O,366
4666,5032,đào_tạo,O,366
4667,5033,người,O,366
4668,5034,hay,O,366
4669,5035,thật,O,366
4670,5037,Xin,O,367
4671,5038,vd,O,367
4672,5039,pro,O,367
4673,5041,Ế,O,368
4674,5042,quá,O,368
4675,5043,nên,O,368
4676,5044,sale,O,368
4677,5045,à,O,368
4678,5046,thầy,O,368
4679,5048,thằng,B-T,369
4680,5049,ad,O,369
4681,5050,chắc,O,369
4682,5051,mới,O,369
4683,5052,bú,B-T,369
4684,5053,đá,I-T,369
4685,5054,xong,O,369
4686,5056,Tiền,O,370
4687,5057,mà,O,370
4688,5058,k,O,370
4689,5059,xem,O,370
4690,5060,trọng,O,370
4691,5061,sau_này,O,370
4692,5062,không,O,370
4693,5063,có,O,370
4694,5064,cháu,O,370
4695,5065,mà,O,370
4696,5066,húp,O,370
4697,5068,Cái,O,371
4698,5069,lồn,B-T,371
4699,5070,má,I-T,371
4700,5071,toàn,O,371
4701,5072,danh_hài,O,371
4702,5073,thế_này,O,371
4703,5074,:,O,371
4704,5075,v,O,371
4705,5077,@,O,372
4706,5078,Đạt_Henry,O,372
4707,5079,0774679582,O,372
4708,5080,zalo,O,372
4709,5081,mình,O,372
4710,5082,nhaaa,O,372
4711,5084,Thì,O,373
4712,5085,dân,O,373
4713,5086,toàn,O,373
4714,5087,mặc,O,373
4715,5088,áo,O,373
4716,5089,cờ,O,373
4717,5090,Tổ_quốc,O,373
4718,5091,đi,O,373
4719,5092,đòi,O,373
4720,5093,đất,O,373
4721,5094,đòi,O,373
4722,5095,nhà,O,373
4723,5096,mà,O,373
4724,5097,?,O,373
4725,5098,chắc,O,373
4726,5099,nó,B-T,373
4727,5100,muốn,O,373
4728,5101,doạ,B-T,373
4729,5102,dân,O,373
4730,5103,HN,O,373
4731,5104,muốn,O,373
4732,5105,biểu_tình,B-T,373
4733,5106,đây,O,373
4734,5108,Phán,O,374
4735,5109,câu,O,374
4736,5110,nghe,O,374
4737,5111,mắc,B-T,374
4738,5112,địt,I-T,374
4739,5113,vãi,B-T,374
4740,5114,loz,I-T,374
4741,5116,8,O,375
4742,5117,củ,O,375
4743,5118,chứ,O,375
4744,5119,ít,O,375
4745,5120,gì,O,375
4746,5121,:,O,375
4747,5122,),O,375
4748,5124,Phục_vụ,O,376
4749,5125,giải_trí,O,376
4750,5126,:,O,376
4751,5127,cả,O,376
4752,5128,sư_đoàn,O,376
4753,5129,.,O,376
4754,5130,Chứ,O,376
4755,5131,đại_đội,O,376
4756,5132,nhỏ,O,376
4757,5133,quá,O,376
4758,5134,a,O,376
4759,5135,ưi,O,376
4760,5137,đjt,B-T,377
4761,5138,mẹ,I-T,377
4762,5139,dẹp,B-T,377
4763,5140,dẹp,I-T,377
4764,5141,hết,O,377
4765,5142,",",O,377
4766,5143,yêu_đương,O,377
4767,5144,lon,B-T,377
4768,5145,gì,O,377
4769,5146,h,O,377
4770,5147,này,O,377
4771,5148,đau_đầu,O,377
4772,5149,vlon,B-T,377
4773,5151,Chả,O,378
4774,5152,hiểu,O,378
4775,5153,phong_cách,O,378
4776,5154,ở,O,378
4777,5155,đâu,O,378
4778,5156,nh,O,378
4779,5157,mà,O,378
4780,5158,lố_lăng,B-T,378
4781,5159,vch,I-T,378
4782,5160,🙂,O,378
4783,5162,Học_sinh,O,379
4784,5163,nam_định,O,379
4785,5164,lúc,O,379
4786,5165,này,O,379
4787,5166,:,O,379
4788,5168,Chỉ,O,380
4789,5169,chịch,B-T,380
4790,5170,xã_giao,O,380
4791,5171,thôi,O,380
4792,5172,=,O,380
4793,5173,),O,380
4794,5174,),O,380
4795,5175,),O,380
4796,5176,),O,380
4797,5178,Linda,O,381
4798,5179,là,O,381
4799,5180,nhất,O,381
4800,5181,minh,O,381
4801,5182,hiếu,O,381
4802,5183,là,O,381
4803,5184,nhì,O,381
4804,5185,hihi,O,381
4805,5187,i,O,382
4806,5188,watched,O,382
4807,5189,this,O,382
4808,5190,video,O,382
4809,5191,and,O,382
4810,5192,felt,O,382
4811,5193,motivated,O,382
4812,5194,.,O,382
4813,5196,bị,B-T,383
4814,5197,ngu,I-T,383
4815,5198,à,O,383
4816,5200,A,O,384
4817,5201,tôi,O,384
4818,5202,đấy,O,384
4819,5203,các,O,384
4820,5204,ông,O,384
4821,5205,ạ,O,384
4822,5206,=,O,384
4823,5207,),O,384
4824,5208,),O,384
4825,5209,),O,384
4826,5210,nhưng_mà,O,384
4827,5211,ở,O,384
4828,5212,vũ_trụ,O,384
4829,5213,mr,O,384
4830,5214,siro,O,384
4831,5215,cơ,O,384
4832,5216,=,O,384
4833,5217,),O,384
4834,5218,),O,384
4835,5219,),O,384
4836,5221,Chúc,O,385
4837,5222,cô,O,385
4838,5223,à,O,385
4839,5224,lộn,O,385
4840,5225,thầy,O,385
4841,5226,Ba,O,385
4842,5227,20/10,O,385
4843,5228,vui_vẻ,O,385
4844,5229,:,O,385
4845,5230,v,O,385
4846,5232,Diện_Trần,O,386
4847,5233,óc,B-T,386
4848,5234,choá,I-T,386
4849,5235,thật,O,386
4850,5236,.,O,386
4851,5238,Trí,O,387
4852,5239,thông_minh,O,387
4853,5240,không,O,387
4854,5241,bằng,O,387
4855,5242,đc,O,387
4856,5243,người,O,387
4857,5244,nhật,O,387
4858,5245,!,O,387
4859,5246,Nhưng,O,387
4860,5247,mưu_mô,B-T,387
4861,5248,xảo_trá,B-T,387
4862,5249,thì,O,387
4863,5250,có,O,387
4864,5251,thừa,O,387
4865,5253,T,B-T,388
4866,5254,cố_gắng,O,388
4867,5255,nghe,O,388
4868,5256,hết,O,388
4869,5257,nhưng,O,388
4870,5258,đâu,O,388
4871,5259,tai,O,388
4872,5260,thật_sự,O,388
4873,5262,đm,B-T,389
4874,5263,in,O,389
4875,5264,cái,O,389
4876,5265,băng_rôn,O,389
4877,5266,mất,O,389
4878,5267,mẹ,B-T,389
4879,5268,1m2,O,389
4880,5269,rồi,O,389
4881,5270,:,O,389
4882,5271,(,O,389
4883,5273,Hương_Thảo,O,390
4884,5274,vkl,B-T,390
4885,5276,Cờ,O,391
4886,5277,giáo,O,391
4887,5278,hội.tượng,O,391
4888,5279,trưng,O,391
4889,5280,cho,O,391
4890,5281,hoà_bình,O,391
4891,5282,vs,O,391
4892,5283,công_lý,O,391
4893,5284,.,O,391
4894,5285,Ko,O,391
4895,5286,biết,O,391
4896,5287,sao,O,391
4897,5289,Le_Mynhut,O,392
4898,5290,thứ,O,392
4899,5291,5,O,392
4900,5292,tuần,O,392
4901,5293,sau,O,392
4902,5294,đó,O,392
4903,5295,chế,O,392
4904,5297,Ngheo,O,393
4905,5298,mà,O,393
4906,5299,yên_bình,O,393
4907,5300,là,O,393
4908,5301,đc,O,393
4909,5302,.,O,393
4910,5303,Tao,O,393
4911,5304,nói,O,393
4912,5305,riết,O,393
4913,5306,giờ,O,393
4914,5307,thấy,O,393
4915,5308,uổng,O,393
4916,5309,công,O,393
4917,5310,.,O,393
4918,5311,Tao,O,393
4919,5312,cứ,O,393
4920,5313,ở,O,393
4921,5314,nc,O,393
4922,5315,ngoài,O,393
4923,5316,ngồi,O,393
4924,5317,cười_khì,O,393
4925,5318,khì,O,393
4926,5319,coi,O,393
4927,5320,tụi,O,393
4928,5321,bây,O,393
4929,5322,đống,O,393
4930,5323,vài,O,393
4931,5324,thứ,O,393
4932,5325,thuế,O,393
4933,5326,ba_láp,B-T,393
4934,5327,.,O,393
4935,5328,Ăn,O,393
4936,5329,đồ_ăn,O,393
4937,5330,hoá_chất,B-T,393
4938,5331,.,O,393
4939,5332,Ra,O,393
4940,5333,đường,O,393
4941,5334,thi,O,393
4942,5335,trộm_cướp,B-T,393
4943,5336,.,O,393
4944,5337,Uhm,O,393
4945,5338,yên_bình,O,393
4946,5339,đi,O,393
4947,5340,tụi,B-T,393
4948,5341,mày,I-T,393
4949,5342,ạ,O,393
4950,5343,.,O,393
4951,5344,Thấy,O,393
4952,5345,đất,O,393
4953,5346,nc,O,393
4954,5347,xây,O,393
4955,5348,nhiều,O,393
4956,5349,cao_tầng,O,393
4957,5350,là,O,393
4958,5351,thấy,O,393
4959,5352,phát,O,393
4960,5353,triễn,O,393
4961,5354,.,O,393
4962,5355,Tụi,B-T,393
4963,5356,ngu,I-T,393
4964,5357,ạ,O,393
4965,5358,tiền,O,393
4966,5359,vay,O,393
4967,5360,ODA,O,393
4968,5361,ấy,O,393
4969,5362,con,O,393
4970,5363,ạ,O,393
4971,5364,.,O,393
4972,5365,Rồi_đời,O,393
4973,5366,con_cháu,O,393
4974,5367,chúng_mày,B-T,393
4975,5368,sẽ,O,393
4976,5369,trả,O,393
4977,5370,há,O,393
4978,5371,há,O,393
4979,5372,.,O,393
4980,5374,Da,O,394
4981,5375,chua,O,394
4982,5376,cô,O,394
4983,5377,ba,O,394
4984,5378,oi,O,394
4985,5380,Ngon,O,395
4986,5381,!,O,395
4987,5382,Đeo,O,395
4988,5383,tai,O,395
4989,5384,nghe,O,395
4990,5385,vào,O,395
4991,5386,và,O,395
4992,5387,sục,B-T,395
4993,5388,cặc,I-T,395
4994,5389,thôi,O,395
4995,5390,!,O,395
4996,5392,Trần_Hoàng_Long,O,396
4997,5393,đĩ,B-T,396
4998,5394,mẹ,I-T,396
4999,5395,m,I-T,396
5000,5396,con,I-T,396
5001,5397,?,O,396
5002,5398,Trần_Hensy,O,396
5003,5399,của,O,396
5004,5400,c,O,396
5005,5401,nè,O,396
5006,5403,Nói_chuyện,B-T,397
5007,5404,thiếu,I-T,397
5008,5405,văn_hoá,I-T,397
5009,5406,",",O,397
5010,5407,tục,B-T,397
5011,5408,tiểu,I-T,397
5012,5409,",",O,397
5013,5410,không,O,397
5014,5411,ra_gì,O,397
5015,5413,Nguyễn,O,398
5016,5414,Việt_Nam,O,398
5017,5415,",",O,398
5018,5416,Ủa,O,398
5019,5417,cứt,B-T,398
5020,5418,🐕‍🦺,I-T,398
5021,5419,vàng,O,398
5022,5420,👈,O,398
5023,5421,mới,O,398
5024,5422,biết,O,398
5025,5423,đó,O,398
5026,5424,nghen,O,398
5027,5425,.,O,398
5028,5426,🖕,B-T,398
5029,5428,Nguyễn_Đức_Khang,O,399
5030,5429,chửi,O,399
5031,5430,là,O,399
5032,5431,bị,O,399
5033,5432,ban,O,399
5034,5433,mà,O,399
5035,5434,bạn,O,399
5036,5435,ơi,O,399
5037,5437,Thu_Ngân,O,400
5038,5438,b,O,400
5039,5439,lm,O,400
5040,5440,lẩu,O,400
5041,5441,phan,O,400
5042,5442,à,O,400
5043,5443,:,O,400
5044,5444,v,O,400
5045,5446,Quỳnhh_Hoa_Bị,O,401
5046,5447,ngu,B-T,401
5047,5448,à,O,401
5048,5449,T,B-T,401
5049,5450,vẫn,O,401
5050,5451,mang,O,401
5051,5452,quốc_tịch,O,401
5052,5453,VN,O,401
5053,5454,và,O,401
5054,5455,vẫn,O,401
5055,5456,nói,O,401
5056,5457,ngôn_ngữ,O,401
5057,5458,VN,O,401
5058,5459,chữa_trị,O,401
5059,5460,ở,O,401
5060,5461,đây,O,401
5061,5462,VN,O,401
5062,5463,chưa,O,401
5063,5464,cấm,O,401
5064,5465,m,B-T,401
5065,5466,lên_tiếng,O,401
5066,5467,làm,O,401
5067,5468,g,O,401
5068,5469,?,O,401
5069,5470,Ai,O,401
5070,5471,chê,O,401
5071,5472,VN,O,401
5072,5473,nghèo_nàn,B-T,401
5073,5474,suy,B-T,401
5074,5475,bụng,I-T,401
5075,5476,ta,I-T,401
5076,5477,ra,I-T,401
5077,5478,bụng,I-T,401
5078,5479,người,I-T,401
5079,5480,à,O,401
5080,5481,?,O,401
5081,5482,Lo,O,401
5082,5483,chuyện,O,401
5083,5484,bao_đồng,B-T,401
5084,5486,Em,O,402
5085,5487,này,O,402
5086,5488,ko,O,402
5087,5489,thể,O,402
5088,5490,tha_thứ,O,402
5089,5491,đc,O,402
5090,5492,",",O,402
5091,5493,chị,O,402
5092,5494,là,O,402
5093,5495,ng,O,402
5094,5496,Trung,O,402
5095,5497,nhưng,O,402
5096,5498,cái,O,402
5097,5499,tính,O,402
5098,5500,e,O,402
5099,5501,này,O,402
5100,5502,đã,O,402
5101,5503,như_vậy,O,402
5102,5504,rồi,O,402
5103,5505,ko,O,402
5104,5506,thể,O,402
5105,5507,sữa,O,402
5106,5508,nổi,O,402
5107,5509,.,O,402
5108,5510,dân,B-T,402
5109,5511,chợ_búa,I-T,402
5110,5512,rẩu,I-T,402
5111,5513,rác,I-T,402
5112,5514,từ_trong_trứng,O,402
5113,5515,rồi,O,402
5114,5516,nước,O,402
5115,5517,luôn,O,402
5116,5518,rồi,O,402
5117,5519,!,O,402
5118,5521,Mé,B-T,403
5119,5522,có,O,403
5120,5523,cc,B-T,403
5121,5524,hết,O,403
5122,5525,được,O,403
5123,5526,nghĩ,O,403
5124,5527,gì,O,403
5125,5528,vậy,O,403
5126,5529,má,B-T,403
5127,5530,😨😨,O,403
5128,5532,Trend_Hàn,O,404
5129,5533,quốc_học,O,404
5130,5534,mót,O,404
5131,5535,Việt_Nam,O,404
5132,5536,🤣🤣🤣,O,404
5133,5538,Quá,O,405
5134,5539,hay,O,405
5135,5541,Nguyễn_Ngọc_Gia_Uyên,O,406
5136,5543,Bệnh_nhân,O,407
5137,5544,17,O,407
5138,5545,(,O,407
5139,5546,cái,B-T,407
5140,5547,nôi,I-T,407
5141,5548,của,I-T,407
5142,5549,sự,I-T,407
5143,5550,lây,I-T,407
5144,5551,bệnh,I-T,407
5145,5552,),O,407
5146,5553,😐,O,407
5147,5555,Nghe,O,408
5148,5556,đoạn,O,408
5149,5557,gần,O,408
5150,5558,cuối,O,408
5151,5559,chúc,O,408
5152,5560,Bác,O,408
5153,5561,sống,O,408
5154,5562,thọ,O,408
5155,5563,200,O,408
5156,5564,tuổi,O,408
5157,5565,luôn.Cầu,O,408
5158,5566,mong,O,408
5159,5567,ngày,O,408
5160,5568,nào,O,408
5161,5569,đó,O,408
5162,5570,bác,O,408
5163,5571,trở,O,408
5164,5572,về,O,408
5165,5573,thăm,O,408
5166,5574,quê_hương,O,408
5167,5575,nhé,O,408
5168,5576,.,O,408
5169,5578,Cuốn,O,409
5170,5579,dell,B-T,409
5171,5580,nhặt,O,409
5172,5581,đc,O,409
5173,5582,mồm,O,409
5174,5583,",",O,409
5175,5584,toàn,O,409
5176,5585,danh_hài,O,409
5177,5586,đất,O,409
5178,5587,Việt,O,409
5179,5588,:,O,409
5180,5589,),O,409
5181,5590,),O,409
5182,5592,Yêu,O,410
5183,5593,a,O,410
5184,5594,độ,O,410
5185,5596,Nghe,O,411
5186,5597,không,O,411
5187,5598,thuyết,O,411
5188,5599,phúc,O,411
5189,5600,lắm,O,411
5190,5601,nhưng,O,411
5191,5602,có_vẻ,O,411
5192,5603,là,O,411
5193,5604,hợp_lý,O,411
5194,5605,😌,O,411
5195,5607,Có,O,412
5196,5608,bác,O,412
5197,5609,nào,O,412
5198,5610,có,O,412
5199,5611,hình,O,412
5200,5612,nền,O,412
5201,5613,màn_hình,O,412
5202,5614,destop,O,412
5203,5615,giống,O,412
5204,5616,của,O,412
5205,5617,độ,O,412
5206,5618,không,O,412
5207,5619,cho,O,412
5208,5620,e,O,412
5209,5621,xin,O,412
5210,5622,với,O,412
5211,5623,ạ,O,412
5212,5624,=,O,412
5213,5625,),O,412
5214,5626,),O,412
5215,5627,),O,412
5216,5629,_Trường,O,413
5217,5631,Xin,O,414
5218,5632,tên,O,414
5219,5633,nhạc,O,414
5220,5634,.,O,414
5221,5636,TD,O,415
5222,5637,điên,B-T,415
5223,5638,",",O,415
5224,5639,VHL,O,415
5225,5640,láu_cá,B-T,415
5226,5641,câu,O,415
5227,5642,view,O,415
5228,5643,.,O,415
5229,5644,Dù_vậy,O,415
5230,5645,mùa,O,415
5231,5646,dịch,O,415
5232,5647,ở,O,415
5233,5648,nhà,O,415
5234,5649,coi,O,415
5235,5650,cũng,O,415
5236,5651,đỡ,O,415
5237,5652,buồn,O,415
5238,5653,.,O,415
5239,5654,Hi_hi,O,415
5240,5656,Cỗ_bàn,O,416
5241,5657,thế_này,O,416
5242,5658,vẫn,O,416
5243,5659,chén,O,416
5244,5660,dc,O,416
5245,5661,ae,O,416
5246,5662,nhể,O,416
5247,5663,Gấu_Bốn_Mắt,O,416
5248,5664,",",O,416
5249,5665,Phạm_Phương_Nga,O,416
5250,5666,",",O,416
5251,5667,Độc,O,416
5252,5668,Muỗi.bọn,O,416
5253,5669,m,B-T,416
5254,5670,chỉ,O,416
5255,5671,có,O,416
5256,5672,ko,O,416
5257,5673,ăn,B-T,416
5258,5674,cứt,I-T,416
5259,5675,nát,I-T,416
5260,5676,và,I-T,416
5261,5677,lá,I-T,416
5262,5678,xoan,I-T,416
5263,5679,thôi,O,416
5264,5681,I,O,417
5265,5682,love,O,417
5266,5683,you,O,417
5267,5684,các,O,417
5268,5685,cậu,O,417
5269,5686,😂😂,O,417
5270,5688,😊😊😊,O,418
5271,5690,CSVN,O,419
5272,5691,đi,O,419
5273,5692,đâu,O,419
5274,5693,chả,B-T,419
5275,5694,gây_chuyện,B-T,419
5276,5696,Đổ,O,420
5277,5697,đổ,O,420
5278,5698,cc,B-T,420
5279,5699,",",O,420
5280,5700,ad,O,420
5281,5701,bộ,O,420
5282,5702,mày,B-T,420
5283,5703,muốn,O,420
5284,5704,cưa,B-T,420
5285,5705,chưn,I-T,420
5286,5706,rồi,O,420
5287,5707,bà,O,420
5288,5708,bộ_trưởng,O,420
5289,5709,đến,O,420
5290,5710,thăm,O,420
5291,5711,mày,B-T,420
5292,5712,rồi,O,420
5293,5713,đổ,O,420
5294,5714,thừa,O,420
5295,5715,cho,O,420
5296,5716,cái,O,420
5297,5717,số,O,420
5298,5718,à,O,420
5299,5719,?,O,420
5300,5720,!,O,420
5301,5721,Đm,B-T,420
5302,5722,",",O,420
5303,5723,khôn,O,420
5304,5724,thì,O,420
5305,5725,im,B-T,420
5306,5726,đi,O,420
5307,5727,nha,O,420
5308,5728,",",O,420
5309,5729,tụi,B-T,420
5310,5730,nó,I-T,420
5311,5731,không,B-T,420
5312,5732,có,I-T,420
5313,5733,lương_tâm,I-T,420
5314,5734,đâu,O,420
5315,5735,",",O,420
5316,5736,sẽ,O,420
5317,5737,hiếp,B-T,420
5318,5738,nắng,O,420
5319,5739,mày,B-T,420
5320,5740,cho,O,420
5321,5741,tới,O,420
5322,5742,chết,B-T,420
5323,5743,đó,O,420
5324,5744,",",O,420
5325,5745,ý,O,420
5326,5746,tao,B-T,420
5327,5747,là,O,420
5328,5748,ám_chỉ,O,420
5329,5749,mấy,B-T,420
5330,5750,thằng,I-T,420
5331,5751,dư_luận_viên,I-T,420
5332,5752,kìa,O,420
5333,5753,.,O,420
5334,5755,:,O,421
5335,5756,v,O,421
5336,5757,thế,O,421
5337,5758,ông,O,421
5338,5759,rapper,O,421
5339,5760,chưa,O,421
5340,5761,xem,O,421
5341,5762,bao,O,421
5342,5763,màn,O,421
5343,5764,sấy,O,421
5344,5765,vào,O,421
5345,5766,mắt,O,421
5346,5767,bản_làng,O,421
5347,5768,rồi,O,421
5348,5770,nhắn,O,422
5349,5771,thêm,O,422
5350,5772,chữ,O,422
5351,5773,địt,B-T,422
5352,5774,chị,I-T,422
5353,5775,mày,I-T,422
5354,5776,nữa,O,422
5355,5777,chất,O,422
5356,5778,vlon,B-T,422
5357,5779,a,O,422
5358,5780,êiiiii,O,422
5359,5782,Con,B-T,423
5360,5783,này,O,423
5361,5784,hổn,B-T,423
5362,5785,Như,O,423
5363,5786,gấu,O,423
5364,5787,có,O,423
5365,5788,gì,O,423
5366,5789,mà,O,423
5367,5790,ngưỡng_mộ,O,423
5368,5792,Con,B-T,424
5369,5793,đĩ,I-T,424
5370,5794,Linh,O,424
5371,5795,nc,O,424
5372,5796,ngu,B-T,424
5373,5797,vãi,O,424
5374,5798,!,O,424
5375,5799,Ai,O,424
5376,5800,xuống,O,424
5377,5801,thăm,O,424
5378,5802,nó,B-T,424
5379,5803,chưa,O,424
5380,5804,nhỉ,O,424
5381,5806,Thứ,B-T,425
5382,5807,dô,I-T,425
5383,5808,diên,I-T,425
5384,5810,Ảnh,O,426
5385,5811,về,O,426
5386,5812,với,O,426
5387,5813,điều_kiện,O,426
5388,5814,tay_chân,O,426
5389,5815,ảnh,O,426
5390,5816,lên,O,426
5391,5817,:,O,426
5392,5818,3,O,426
5393,5820,Ng,O,427
5394,5821,bố,O,427
5395,5822,của,O,427
5396,5823,năm,O,427
5397,5825,Nghèo_đói,O,428
5398,5826,quá,O,428
5399,5827,mà,O,428
5400,5829,Trường_Giang,O,429
5401,5830,ụa,O,429
5402,5831,.,O,429
5403,5832,Bả,O,429
5404,5833,biết,O,429
5405,5834,bả,O,429
5406,5835,nhiễm,O,429
5407,5836,s,O,429
5408,5837,bả,O,429
5409,5838,đ,B-T,429
5410,5839,chịu,O,429
5411,5840,khai_báo,O,429
5412,5841,cách_ly,O,429
5413,5842,đi,O,429
5414,5843,.,O,429
5415,5844,Chị,O,429
5416,5845,bả,O,429
5417,5846,nhiễm,O,429
5418,5847,nguy_cơ,O,429
5419,5848,lay,O,429
5420,5849,cho,O,429
5421,5850,bả,O,429
5422,5851,là,O,429
5423,5852,rất,O,429
5424,5853,cao,O,429
5425,5854,.,O,429
5426,5855,Hành,O,429
5427,5856,khánh,O,429
5428,5857,trên,O,429
5429,5858,chuyến,O,429
5430,5859,bay,O,429
5431,5860,đó,O,429
5432,5861,cũg,O,429
5433,5862,bị,O,429
5434,5863,nhiễm,O,429
5435,5864,theo,O,429
5436,5865,.,O,429
5437,5866,Lớn,B-T,429
5438,5867,r,I-T,429
5439,5868,chứ,I-T,429
5440,5869,phải,I-T,429
5441,5870,con_nít,I-T,429
5442,5871,con,I-T,429
5443,5872,noi,I-T,429
5444,5874,khó,B-T,430
5445,5875,mõm,I-T,430
5446,5876,nó,I-T,430
5447,5877,lại,O,430
5448,5878,😏,O,430
5449,5880,Mất,O,431
5450,5881,mẹ,B-T,431
5451,5882,cái,O,431
5452,5883,kềm,O,431
5453,5884,để,O,431
5454,5885,kiếm,O,431
5455,5886,cơm,O,431
5456,5887,=,O,431
5457,5888,),O,431
5458,5889,),O,431
5459,5891,Netflix,O,432
5460,5892,đồng,O,432
5461,5893,hànhh,O,432
5462,5894,cùngg,O,432
5463,5895,mọi,O,432
5464,5896,nhàaa,O,432
5465,5898,Đc,O,433
5466,5899,của,O,433
5467,5900,ló,O,433
5468,5901,anh,O,433
5469,5902,ơi,O,433
5470,5904,Các,O,434
5471,5905,chị,O,434
5472,5906,sắm,O,434
5473,5907,tóc,O,434
5474,5908,chưa,O,434
5475,5909,:,O,434
5476,5910,),O,434
5477,5911,),O,434
5478,5912,),O,434
5479,5913,),O,434
5480,5915,Kệ,B-T,435
5481,5916,mẹ,I-T,435
5482,5917,ngta,I-T,435
5483,5918,đi,O,435
5484,5919,.,O,435
5485,5920,Soi_mói,O,435
5486,5921,làm,O,435
5487,5922,cái,O,435
5488,5923,lồn,B-T,435
5489,5924,gi,O,435
5490,5926,chuyện,O,436
5491,5927,tâm_linh,O,436
5492,5928,địt,B-T,436
5493,5929,lỗ,I-T,436
5494,5930,đít,I-T,436
5495,5931,từ,O,436
5496,5932,ba,O,436
5497,5933,gà,B-T,436
